trade_date,open,close,high,low,volume,amount
2021-02-23,0.636,0.643,0.656,0.636,6382464,825166032.000
2021-02-24,0.643,0.633,0.644,0.628,3905080,497265872.000
2021-02-25,0.637,0.643,0.648,0.633,5272446,676606384.000
2021-02-26,0.635,0.620,0.642,0.618,4917368,617499696.000
2021-03-01,0.623,0.621,0.625,0.617,7579635,939267840.000
2021-03-02,0.623,0.616,0.626,0.610,2502125,309123360.000
2021-03-03,0.615,0.644,0.645,0.615,5544833,704325040.000
2021-03-04,0.640,0.640,0.649,0.634,4826925,618172688.000
2021-03-05,0.633,0.634,0.644,0.622,3094365,390191360.000
2021-03-08,0.634,0.623,0.642,0.623,2879544,363517584.000
2021-03-09,0.624,0.611,0.631,0.608,5351705,662106032.000
2021-03-10,0.613,0.610,0.615,0.606,2126841,259345831.000
2021-03-11,0.615,0.627,0.633,0.615,3711349,463958320.000
2021-03-12,0.627,0.634,0.636,0.627,2439331,308313696.000
2021-03-15,0.633,0.639,0.649,0.632,4140576,530593200.000
2021-03-16,0.640,0.647,0.653,0.640,2864952,370484096.000
2021-03-17,0.642,0.636,0.644,0.634,2952525,376715248.000
2021-03-18,0.635,0.639,0.641,0.634,2336570,297640112.000
2021-03-19,0.638,0.620,0.641,0.618,2795672,350057936.000
2021-03-22,0.619,0.632,0.637,0.619,2363035,297777792.000
2021-03-23,0.632,0.629,0.637,0.625,2635580,331810304.000
2021-03-24,0.627,0.619,0.630,0.618,1869704,232097392.000
2021-03-25,0.619,0.615,0.625,0.614,1649865,203771377.000
2021-03-26,0.618,0.622,0.622,0.616,1878429,232487322.000
2021-03-29,0.622,0.625,0.625,0.618,1796478,223283862.000
2021-03-30,0.625,0.629,0.629,0.620,2033946,253913641.000
2021-03-31,0.627,0.631,0.633,0.622,2267369,284557216.000
2021-04-01,0.630,0.629,0.631,0.626,1998948,251242314.000
2021-04-02,0.629,0.622,0.629,0.620,2649794,329795488.000
2021-04-06,0.622,0.623,0.626,0.621,1445332,179982122.000
2021-04-07,0.623,0.621,0.624,0.618,1647097,204172486.000
2021-04-08,0.620,0.619,0.621,0.618,1600622,198187878.000
2021-04-09,0.619,0.615,0.620,0.615,1496571,184394586.000
2021-04-12,0.615,0.614,0.617,0.611,2275860,279169712.000
2021-04-13,0.614,0.612,0.619,0.610,1799379,220526162.000
2021-04-14,0.612,0.605,0.613,0.603,2498461,303081968.000
2021-04-15,0.604,0.599,0.605,0.593,3660562,436645040.000
2021-04-16,0.598,0.601,0.601,0.595,1427900,170836569.000
2021-04-19,0.599,0.610,0.611,0.596,2140837,259018400.000
2021-04-20,0.607,0.611,0.615,0.606,1968892,240418215.000
2021-04-21,0.612,0.621,0.624,0.612,2843342,351981696.000
2021-04-22,0.621,0.617,0.623,0.613,2113898,260459907.000
2021-04-23,0.615,0.618,0.622,0.614,1750194,216218825.000
2021-04-26,0.624,0.612,0.626,0.610,2367078,292134768.000
2021-04-27,0.611,0.613,0.615,0.610,1129759,138442712.000
2021-04-28,0.613,0.612,0.615,0.608,1061711,129626465.000
2021-04-29,0.613,0.624,0.624,0.612,2043675,253401862.000
2021-04-30,0.623,0.613,0.623,0.609,2546102,313106256.000
2021-05-06,0.615,0.620,0.624,0.613,1779447,220616233.000
2021-05-07,0.620,0.628,0.632,0.619,1958138,245485417.000
2021-05-10,0.628,0.623,0.628,0.616,1639261,203207081.000
2021-05-11,0.620,0.625,0.625,0.619,1282649,159757335.000
2021-05-12,0.622,0.627,0.633,0.622,1693716,212611878.000
2021-05-13,0.625,0.623,0.630,0.622,2319713,289621312.000
2021-05-14,0.624,0.633,0.634,0.620,2398744,300948912.000
2021-05-17,0.632,0.634,0.640,0.630,2768470,350939104.000
2021-05-18,0.634,0.632,0.635,0.630,1364763,172411532.000
2021-05-19,0.631,0.624,0.632,0.621,1859970,232233155.000
2021-05-20,0.623,0.629,0.630,0.619,2129238,266043625.000
2021-05-21,0.629,0.622,0.631,0.620,1691125,210980533.000
2021-05-24,0.621,0.622,0.626,0.620,1499688,186639888.000
2021-05-25,0.622,0.643,0.646,0.621,3654515,463538224.000
2021-05-26,0.644,0.649,0.653,0.643,2425332,314187648.000
2021-05-27,0.648,0.646,0.650,0.640,2786752,358847072.000
2021-05-28,0.645,0.647,0.650,0.642,2495868,321954080.000
2021-05-31,0.644,0.643,0.645,0.638,1965994,251696729.000
2021-06-01,0.640,0.637,0.640,0.634,2793578,355364064.000
2021-06-02,0.638,0.638,0.638,0.631,2289350,290449856.000
2021-06-03,0.636,0.635,0.643,0.634,2437933,310686608.000
2021-06-04,0.635,0.642,0.648,0.633,3329167,426485120.000
2021-06-07,0.642,0.638,0.643,0.634,2338454,297623312.000
2021-06-08,0.637,0.637,0.641,0.632,2062707,262164564.000
2021-06-09,0.635,0.635,0.639,0.634,2217834,281905584.000
2021-06-10,0.635,0.634,0.641,0.634,2278200,289993888.000
2021-06-11,0.635,0.625,0.636,0.622,2839753,356099920.000
2021-06-15,0.622,0.619,0.624,0.615,1520319,188011793.000
2021-06-16,0.618,0.621,0.625,0.617,1914304,237925796.000
2021-06-17,0.621,0.619,0.625,0.618,1774007,220216517.000
2021-06-18,0.617,0.614,0.620,0.611,2171671,266545895.000
2021-06-21,0.614,0.607,0.614,0.605,2309242,280548864.000
2021-06-22,0.608,0.614,0.615,0.608,2279013,279232352.000
2021-06-23,0.613,0.613,0.616,0.611,1583261,194088951.000
2021-06-24,0.614,0.616,0.620,0.611,1934635,237406533.000
2021-06-25,0.616,0.624,0.625,0.615,2497328,310156192.000
2021-06-28,0.623,0.613,0.624,0.611,3545131,435266864.000
2021-06-29,0.611,0.610,0.615,0.608,2961067,361185552.000
2021-06-30,0.611,0.615,0.617,0.610,1921980,236090733.000
2021-07-01,0.617,0.624,0.625,0.614,3224133,400174912.000
2021-07-02,0.620,0.613,0.620,0.609,2104261,257819653.000
2021-07-05,0.612,0.611,0.613,0.603,2450127,297325200.000
2021-07-06,0.610,0.618,0.619,0.609,2167770,266745184.000
2021-07-07,0.617,0.617,0.625,0.614,1904678,234982521.000
2021-07-08,0.621,0.601,0.624,0.599,5771551,697208176.000
2021-07-09,0.599,0.596,0.603,0.594,2760013,329828528.000
2021-07-12,0.599,0.593,0.602,0.591,4130684,491352480.000
2021-07-13,0.593,0.597,0.598,0.588,2750090,327032448.000
2021-07-14,0.595,0.585,0.595,0.583,3572562,418836048.000
2021-07-15,0.585,0.600,0.601,0.584,3708267,441634704.000
2021-07-16,0.598,0.599,0.603,0.596,1584190,189474688.000
2021-07-19,0.598,0.599,0.599,0.589,1777281,211272089.000
2021-07-20,0.594,0.590,0.597,0.589,2230757,263908934.000
2021-07-21,0.592,0.588,0.593,0.585,3137172,368529616.000
2021-07-22,0.587,0.592,0.597,0.587,2770481,328162560.000
2021-07-23,0.590,0.589,0.592,0.586,2338505,274920864.000
2021-07-26,0.586,0.570,0.587,0.568,3659382,421483312.000
2021-07-27,0.570,0.557,0.572,0.554,2881617,323571392.000
2021-07-28,0.556,0.562,0.565,0.556,2012374,225690039.000
2021-07-29,0.564,0.558,0.565,0.557,2918175,325892704.000
2021-07-30,0.556,0.551,0.556,0.547,2411786,265294017.000
2021-08-02,0.549,0.558,0.561,0.542,3186891,353219888.000
2021-08-03,0.555,0.555,0.557,0.551,2073531,229704158.000
2021-08-04,0.555,0.551,0.556,0.550,2246550,247802046.000
2021-08-05,0.550,0.549,0.554,0.547,1579247,173946956.000
2021-08-06,0.547,0.551,0.552,0.544,1967985,215967979.000
2021-08-09,0.550,0.566,0.570,0.549,3992420,450183776.000
2021-08-10,0.564,0.576,0.579,0.561,4346788,496611872.000
2021-08-11,0.575,0.581,0.588,0.575,4399013,511835344.000
2021-08-12,0.580,0.578,0.583,0.577,1486483,172100097.000
2021-08-13,0.578,0.579,0.579,0.574,1335932,154136220.000
2021-08-16,0.585,0.578,0.585,0.574,1423714,164691571.000
2021-08-17,0.577,0.572,0.583,0.559,2637033,304254112.000
2021-08-18,0.572,0.591,0.595,0.572,3378375,395751616.000
2021-08-19,0.590,0.580,0.590,0.578,2490580,289788160.000
2021-08-20,0.579,0.576,0.584,0.568,2798819,321357952.000
2021-08-23,0.575,0.577,0.581,0.575,2897143,334281792.000
2021-08-24,0.576,0.580,0.582,0.573,2429769,280711008.000
2021-08-25,0.580,0.573,0.580,0.572,1834874,210679505.000
2021-08-26,0.573,0.565,0.573,0.561,3058205,346475552.000
2021-08-27,0.565,0.566,0.570,0.564,2533806,287059728.000
2021-08-30,0.566,0.557,0.566,0.554,3014391,336283072.000
2021-08-31,0.557,0.566,0.566,0.556,2212052,248039935.000
2021-09-01,0.564,0.578,0.580,0.562,3444225,394231088.000
2021-09-02,0.578,0.582,0.584,0.576,4163638,484158704.000
2021-09-03,0.584,0.583,0.589,0.575,4343063,506661984.000
2021-09-06,0.581,0.585,0.588,0.580,2997345,350453856.000
2021-09-07,0.584,0.593,0.596,0.580,4700574,552940944.000
2021-09-08,0.593,0.592,0.599,0.591,2810582,333933248.000
2021-09-09,0.590,0.592,0.594,0.586,2219022,261657172.000
2021-09-10,0.591,0.603,0.609,0.590,6253293,753317904.000
2021-09-13,0.601,0.604,0.605,0.598,2616194,314783360.000
2021-09-14,0.604,0.587,0.606,0.585,5046373,598465712.000
2021-09-15,0.584,0.582,0.588,0.580,2633903,307336800.000
2021-09-16,0.582,0.577,0.585,0.575,2369906,274405216.000
2021-09-17,0.576,0.578,0.579,0.574,3023244,348457440.000
2021-09-22,0.565,0.566,0.568,0.559,4636428,521817280.000
2021-09-23,0.569,0.567,0.574,0.564,2498796,283546448.000
2021-09-24,0.566,0.562,0.567,0.560,3789564,426454880.000
2021-09-27,0.561,0.561,0.564,0.557,5093803,570206672.000
2021-09-28,0.561,0.572,0.573,0.560,4704912,534534592.000
2021-09-29,0.568,0.576,0.579,0.565,3609780,412541264.000
2021-09-30,0.575,0.570,0.575,0.567,2735030,311502592.000
2021-10-08,0.572,0.578,0.580,0.571,3121921,359614432.000
2021-10-11,0.581,0.591,0.596,0.581,5721203,676117168.000
2021-10-12,0.590,0.592,0.597,0.587,5037378,595782880.000
2021-10-13,0.592,0.591,0.593,0.584,2764140,325733552.000
2021-10-14,0.589,0.584,0.594,0.583,2225454,260991892.000
2021-10-15,0.584,0.590,0.592,0.584,2177954,256311504.000
2021-10-18,0.589,0.585,0.590,0.584,2220509,260103912.000
2021-10-19,0.586,0.589,0.592,0.585,1913967,225346671.000
2021-10-20,0.590,0.586,0.594,0.585,1980444,232549967.000
2021-10-21,0.589,0.597,0.599,0.589,6121741,728318816.000
2021-10-22,0.599,0.599,0.604,0.595,2824927,338498992.000
2021-10-25,0.591,0.598,0.599,0.591,3051430,363478368.000
2021-10-26,0.597,0.598,0.603,0.595,2074055,248306359.000
2021-10-27,0.596,0.593,0.597,0.588,3002363,355486928.000
2021-10-28,0.591,0.591,0.594,0.565,1684133,198531535.000
2021-10-29,0.591,0.587,0.593,0.585,1503134,176759812.000
2021-11-01,0.586,0.594,0.596,0.583,2804533,331521728.000
2021-11-02,0.593,0.577,0.595,0.573,7191665,832090112.000
2021-11-03,0.576,0.577,0.578,0.574,1618890,186493729.000
2021-11-04,0.577,0.574,0.578,0.571,3030129,347234480.000
2021-11-05,0.572,0.571,0.574,0.570,2245714,256829837.000
2021-11-08,0.571,0.570,0.572,0.568,4408246,501826096.000
2021-11-09,0.570,0.570,0.572,0.566,3711298,422224992.000
2021-11-10,0.569,0.568,0.570,0.564,3805658,430662864.000
2021-11-11,0.568,0.581,0.583,0.567,4776609,551551984.000
2021-11-12,0.581,0.580,0.584,0.579,1934574,224720145.000
2021-11-15,0.580,0.583,0.585,0.579,1540049,179315583.000
2021-11-16,0.583,0.580,0.585,0.577,1946463,226235490.000
2021-11-17,0.578,0.577,0.581,0.575,1272066,146778350.000
2021-11-18,0.576,0.572,0.577,0.571,1335874,153028154.000
2021-11-19,0.571,0.578,0.579,0.571,1919676,220751492.000
2021-11-22,0.577,0.574,0.577,0.572,2162576,248151727.000
2021-11-23,0.574,0.574,0.577,0.572,1963552,225353746.000
2021-11-24,0.574,0.574,0.575,0.571,2266443,259465266.000
2021-11-25,0.573,0.572,0.574,0.571,1372204,156914662.000
2021-11-26,0.572,0.568,0.572,0.567,2132167,242464927.000
2021-11-29,0.565,0.565,0.567,0.563,2268544,256120163.000
2021-11-30,0.566,0.564,0.567,0.562,1716699,193700252.000
2021-12-01,0.564,0.567,0.568,0.563,1676596,189866922.000
2021-12-02,0.566,0.569,0.571,0.564,2244553,254908431.000
2021-12-03,0.569,0.572,0.573,0.566,2454990,279697312.000
2021-12-06,0.573,0.576,0.581,0.573,4615536,532641104.000
2021-12-07,0.580,0.582,0.583,0.576,3558981,412676512.000
2021-12-08,0.581,0.581,0.583,0.578,3147727,365668816.000
2021-12-09,0.581,0.586,0.592,0.580,4446030,520712192.000
2021-12-10,0.583,0.585,0.588,0.582,2433977,284139712.000
2021-12-13,0.586,0.581,0.591,0.580,3204275,374755216.000
2021-12-14,0.579,0.574,0.581,0.573,2640164,303612576.000
2021-12-15,0.573,0.575,0.575,0.571,1596263,182772455.000
2021-12-16,0.575,0.577,0.577,0.572,2394005,275503072.000
2021-12-17,0.577,0.575,0.578,0.574,1833793,210977341.000
2021-12-20,0.573,0.574,0.577,0.572,2271586,260986032.000
2021-12-21,0.573,0.577,0.579,0.573,2569130,296067488.000
2021-12-22,0.578,0.573,0.578,0.572,2082944,238961599.000
2021-12-23,0.573,0.572,0.573,0.571,1247649,142628175.000
2021-12-24,0.573,0.570,0.573,0.569,2700806,307808624.000
2021-12-27,0.570,0.568,0.571,0.566,2853019,323814752.000
2021-12-28,0.568,0.569,0.571,0.567,2123209,241537109.000
2021-12-29,0.570,0.564,0.570,0.564,2974674,336686816.000
2021-12-30,0.564,0.567,0.568,0.564,2654689,300627568.000
2021-12-31,0.567,0.566,0.568,0.565,2615540,296176480.000
2022-01-04,0.567,0.568,0.569,0.562,3768507,425749744.000
2022-01-05,0.568,0.577,0.580,0.567,6561101,754260096.000
2022-01-06,0.575,0.575,0.578,0.573,3138712,360859840.000
2022-01-07,0.575,0.582,0.583,0.574,3906267,453234400.000
2022-01-10,0.585,0.585,0.588,0.580,5205088,607157632.000
2022-01-11,0.586,0.592,0.594,0.584,3887491,458998864.000
2022-01-12,0.592,0.590,0.593,0.586,4394274,518506448.000
2022-01-13,0.589,0.591,0.597,0.588,5029992,596042816.000
2022-01-14,0.590,0.578,0.590,0.577,3289634,381607216.000
2022-01-17,0.577,0.577,0.582,0.574,2288980,264271846.000
2022-01-18,0.578,0.589,0.589,0.577,3417117,398974368.000
2022-01-19,0.588,0.592,0.593,0.588,3832629,453070048.000
2022-01-20,0.592,0.603,0.607,0.592,4711871,566068416.000
2022-01-21,0.602,0.601,0.604,0.598,3794265,455715648.000
2022-01-24,0.600,0.600,0.603,0.594,2098833,251146894.000
2022-01-25,0.598,0.591,0.598,0.590,3295290,391279984.000
2022-01-26,0.591,0.591,0.593,0.588,2573739,303809888.000
2022-01-27,0.590,0.588,0.593,0.586,2886752,340059696.000
2022-01-28,0.590,0.581,0.592,0.581,4259426,498943088.000
2022-02-07,0.587,0.598,0.599,0.586,5793363,686514224.000
2022-02-08,0.597,0.607,0.608,0.596,4904966,592514240.000
2022-02-09,0.607,0.604,0.610,0.602,3452982,418149040.000
2022-02-10,0.604,0.611,0.612,0.600,2629990,318529392.000
2022-02-11,0.609,0.614,0.619,0.609,4410157,542167216.000
2022-02-14,0.614,0.601,0.614,0.599,2942310,354970368.000
2022-02-15,0.601,0.594,0.603,0.591,2856263,339977424.000
2022-02-16,0.595,0.600,0.602,0.595,2360111,282541856.000
2022-02-17,0.600,0.601,0.606,0.598,2556159,307613952.000
2022-02-18,0.598,0.608,0.608,0.598,2235461,270065936.000
2022-02-21,0.606,0.606,0.606,0.599,2289882,276102800.000
2022-02-22,0.602,0.603,0.605,0.600,1935401,232851621.000
2022-02-23,0.603,0.598,0.603,0.596,2227616,266185733.000
2022-02-24,0.596,0.589,0.597,0.588,2618350,310051888.000
2022-02-25,0.591,0.586,0.593,0.585,2980686,349979008.000
2022-02-28,0.585,0.586,0.587,0.580,2024956,236393471.000
2022-03-01,0.587,0.592,0.592,0.584,2093915,246254383.000
2022-03-02,0.587,0.589,0.592,0.586,2095697,246880396.000
2022-03-03,0.590,0.593,0.595,0.590,2637472,312604176.000
2022-03-04,0.590,0.587,0.591,0.585,2271052,266903642.000
2022-03-07,0.583,0.576,0.585,0.575,3383084,391797312.000
2022-03-08,0.575,0.564,0.576,0.563,2962985,337920672.000
2022-03-09,0.565,0.555,0.567,0.541,5589468,619747968.000
2022-03-10,0.563,0.561,0.565,0.559,4669720,524484448.000
2022-03-11,0.555,0.563,0.564,0.550,3863720,429978288.000
2022-03-14,0.556,0.549,0.562,0.548,4510193,498563088.000
2022-03-15,0.545,0.524,0.546,0.523,6225958,663141504.000
2022-03-16,0.530,0.542,0.545,0.521,4887124,522073136.000
2022-03-17,0.548,0.548,0.554,0.544,4290421,470828480.000
2022-03-18,0.545,0.559,0.561,0.535,4225072,469901296.000
2022-03-21,0.558,0.552,0.560,0.550,2180904,241583982.000
2022-03-22,0.552,0.562,0.565,0.552,4137544,463836272.000
2022-03-23,0.562,0.558,0.562,0.555,1590895,177603685.000
2022-03-24,0.555,0.560,0.562,0.554,1748935,195480299.000
2022-03-25,0.560,0.559,0.565,0.558,1787341,200515334.000
2022-03-28,0.557,0.561,0.565,0.551,2065931,230996039.000
2022-03-29,0.563,0.563,0.566,0.561,1497060,168541111.000
2022-03-30,0.564,0.570,0.571,0.563,2615451,296705584.000
2022-03-31,0.569,0.578,0.581,0.567,3001781,346236432.000
2022-04-01,0.575,0.589,0.589,0.574,3662350,428151120.000
2022-04-06,0.585,0.598,0.602,0.584,3852512,459679280.000
2022-04-07,0.597,0.592,0.602,0.590,3076042,366075664.000
2022-04-08,0.591,0.596,0.597,0.589,3410308,404337632.000
2022-04-11,0.594,0.588,0.594,0.585,3616123,425560288.000
2022-04-12,0.587,0.588,0.594,0.582,2915172,341395024.000
2022-04-13,0.587,0.590,0.594,0.586,1758981,207870170.000
2022-04-14,0.594,0.588,0.596,0.587,3551377,418970656.000
2022-04-15,0.586,0.597,0.598,0.584,3792212,448987552.000
2022-04-18,0.590,0.581,0.590,0.579,2805599,326626992.000
2022-04-19,0.578,0.579,0.581,0.572,2340474,269653712.000
2022-04-20,0.578,0.574,0.581,0.573,1731533,199318566.000
2022-04-21,0.572,0.572,0.581,0.569,2112367,243091911.000
2022-04-22,0.568,0.582,0.584,0.568,2491554,288518528.000
2022-04-25,0.575,0.557,0.577,0.557,3534381,400751200.000
2022-04-26,0.558,0.556,0.563,0.554,3163786,353199248.000
2022-04-27,0.554,0.557,0.561,0.552,3425619,381142592.000
2022-04-28,0.556,0.565,0.567,0.555,2951278,331862688.000
2022-04-29,0.565,0.568,0.569,0.556,3565097,400081040.000
2022-05-05,0.564,0.563,0.568,0.560,2212640,249000578.000
2022-05-06,0.558,0.551,0.559,0.550,2667661,295190400.000
2022-05-09,0.549,0.544,0.550,0.541,1636701,178386072.000
2022-05-10,0.541,0.548,0.550,0.536,2663191,289645584.000
2022-05-11,0.547,0.546,0.550,0.545,2782328,304401760.000
2022-05-12,0.544,0.542,0.545,0.541,2049780,222409671.000
2022-05-13,0.545,0.549,0.551,0.544,2107051,230978530.000
2022-05-16,0.549,0.545,0.550,0.541,2322631,252287467.000
2022-05-17,0.545,0.549,0.552,0.544,2120341,232245236.000
2022-05-18,0.550,0.546,0.551,0.543,2608206,284182160.000
2022-05-19,0.541,0.543,0.543,0.540,2028446,219662228.000
2022-05-20,0.544,0.551,0.551,0.544,3077368,337249296.000
2022-05-23,0.550,0.548,0.551,0.546,1952605,213914058.000
2022-05-24,0.548,0.542,0.549,0.542,1908402,207927671.000
2022-05-25,0.542,0.545,0.545,0.542,1457201,158353947.000
2022-05-26,0.545,0.544,0.545,0.540,2961944,321950304.000
2022-05-27,0.544,0.547,0.549,0.544,2384900,260701107.000
2022-05-30,0.547,0.544,0.548,0.541,2047319,222464447.000
2022-05-31,0.543,0.545,0.546,0.541,2527577,275104384.000
2022-06-01,0.545,0.543,0.545,0.541,2178059,236221577.000
2022-06-02,0.542,0.540,0.542,0.538,2967747,319998816.000
2022-06-06,0.539,0.541,0.541,0.533,4945499,529350576.000
2022-06-07,0.539,0.545,0.547,0.537,5026512,545642816.000
2022-06-08,0.545,0.548,0.548,0.543,5924923,645345776.000
2022-06-09,0.546,0.554,0.555,0.546,5695676,628957040.000
2022-06-10,0.551,0.556,0.558,0.550,3317214,367233568.000
2022-06-13,0.553,0.545,0.553,0.543,3029615,331096304.000
2022-06-14,0.543,0.554,0.555,0.541,4518959,494945872.000
2022-06-15,0.555,0.563,0.572,0.554,6286305,708771856.000
2022-06-16,0.563,0.557,0.565,0.556,3500027,391247296.000
2022-06-17,0.555,0.557,0.560,0.552,3089379,343084784.000
2022-06-20,0.556,0.553,0.556,0.552,3266343,361445760.000
2022-06-21,0.553,0.558,0.559,0.552,2671810,297287856.000
2022-06-22,0.558,0.551,0.558,0.551,2321146,256887327.000
2022-06-23,0.551,0.555,0.555,0.551,3399992,376117008.000
2022-06-24,0.555,0.555,0.557,0.551,3620800,400399120.000
2022-06-27,0.555,0.560,0.561,0.554,7119411,794081344.000
2022-06-28,0.559,0.563,0.563,0.558,3706601,415376656.000
2022-06-29,0.562,0.564,0.568,0.561,4094402,462513424.000
2022-06-30,0.564,0.571,0.572,0.562,3291427,373738528.000
2022-07-01,0.570,0.567,0.570,0.566,2287902,259399535.000
2022-07-04,0.565,0.564,0.567,0.563,3089422,348477264.000
2022-07-05,0.565,0.564,0.569,0.563,2933308,331724928.000
2022-07-06,0.563,0.557,0.564,0.555,4356186,485605088.000
2022-07-07,0.557,0.556,0.559,0.555,1908579,212540179.000
2022-07-08,0.557,0.557,0.559,0.555,2087254,232331596.000
2022-07-11,0.556,0.557,0.558,0.555,3543847,393950336.000
2022-07-12,0.557,0.560,0.563,0.557,3495892,391447035.000
2022-07-13,0.559,0.547,0.559,0.546,6903189,758609369.000
2022-07-14,0.544,0.536,0.544,0.530,7899821,844578135.000
2022-07-15,0.536,0.531,0.541,0.531,4082500,437462120.000
2022-07-18,0.533,0.538,0.539,0.533,3602386,386503939.000
2022-07-19,0.537,0.540,0.541,0.536,2750050,296372911.000
2022-07-20,0.541,0.541,0.543,0.541,2207410,239230870.000
2022-07-21,0.541,0.535,0.542,0.535,3570817,383491365.000
2022-07-22,0.536,0.537,0.539,0.533,2218764,237833954.000
2022-07-25,0.536,0.538,0.539,0.534,2581367,277079556.000
2022-07-26,0.538,0.543,0.543,0.538,2337220,252887326.000
2022-07-27,0.542,0.540,0.543,0.539,1721042,186065028.000
2022-07-28,0.541,0.540,0.543,0.539,1772249,191538919.000
2022-07-29,0.539,0.533,0.541,0.533,4688270,502808178.000
2022-08-01,0.533,0.530,0.534,0.529,2917784,309482414.000
2022-08-02,0.528,0.522,0.528,0.518,3075728,320316040.000
2022-08-03,0.521,0.517,0.525,0.516,3701309,383982077.000
2022-08-04,0.519,0.521,0.521,0.518,3461775,359594812.000
2022-08-05,0.521,0.527,0.527,0.519,2650876,277031010.000
2022-08-08,0.526,0.524,0.528,0.523,1632817,171276598.000
2022-08-09,0.524,0.521,0.524,0.521,1806171,188415892.000
2022-08-10,0.521,0.517,0.523,0.517,2178035,225863348.000
2022-08-11,0.519,0.527,0.528,0.518,3704910,387935233.000
2022-08-12,0.525,0.528,0.529,0.524,2057889,216566984.000
2022-08-15,0.526,0.522,0.528,0.521,2116968,221459168.000
2022-08-16,0.522,0.523,0.524,0.521,1708283,178429064.000
2022-08-17,0.523,0.527,0.528,0.520,2935246,307705920.000
2022-08-18,0.526,0.522,0.526,0.521,1659221,173270962.000
2022-08-19,0.521,0.523,0.526,0.521,2308633,241849179.000
2022-08-22,0.522,0.524,0.526,0.521,2007396,210242224.000
2022-08-23,0.523,0.520,0.523,0.518,1994003,207159640.000
2022-08-24,0.519,0.517,0.522,0.517,2640178,274091692.000
2022-08-25,0.517,0.524,0.525,0.516,2991401,310478317.000
2022-08-26,0.523,0.525,0.527,0.521,1928025,201879369.000
2022-08-29,0.521,0.520,0.522,0.517,1996309,206994796.000
2022-08-30,0.520,0.522,0.523,0.518,2193818,228386372.000
2022-08-31,0.520,0.529,0.532,0.520,3763703,396630220.000
2022-09-01,0.528,0.528,0.531,0.527,1826905,193226876.000
2022-09-02,0.528,0.527,0.531,0.525,1631446,172050763.000
2022-09-05,0.527,0.528,0.529,0.523,1361276,142975826.000
2022-09-06,0.528,0.528,0.532,0.526,2061961,217768213.000
2022-09-07,0.526,0.524,0.526,0.522,1611908,168654484.000
2022-09-08,0.524,0.526,0.528,0.523,1992415,209426449.000
2022-09-09,0.526,0.535,0.536,0.526,3513266,374674072.000
2022-09-13,0.535,0.538,0.541,0.533,2778295,299114560.000
2022-09-14,0.535,0.534,0.538,0.534,1721155,184393585.000
2022-09-15,0.536,0.540,0.542,0.536,2649787,285966817.000
2022-09-16,0.538,0.531,0.540,0.531,2183341,233269274.000
2022-09-19,0.531,0.532,0.533,0.529,1654954,175678415.000
2022-09-20,0.532,0.527,0.533,0.526,1809890,191075622.000
2022-09-21,0.526,0.529,0.532,0.523,1712045,180484120.000
2022-09-22,0.526,0.527,0.528,0.525,1511206,158867944.000
2022-09-23,0.526,0.529,0.532,0.526,2276819,241077544.000
2022-09-26,0.527,0.521,0.531,0.521,2078742,218206098.000
2022-09-27,0.521,0.524,0.524,0.518,1768442,183958431.000
2022-09-28,0.523,0.524,0.527,0.519,2652060,277770209.000
2022-09-29,0.526,0.519,0.528,0.517,3411460,356212055.000
2022-09-30,0.519,0.521,0.523,0.518,3288852,342837821.000
2022-10-10,0.520,0.514,0.520,0.513,2123900,218765795.000
2022-10-11,0.514,0.513,0.517,0.512,1495539,153565142.000
2022-10-12,0.513,0.514,0.514,0.508,1907135,194703687.000
2022-10-13,0.513,0.507,0.513,0.505,2425526,245970595.000
2022-10-14,0.509,0.513,0.514,0.509,2844908,291381160.000
2022-10-17,0.509,0.511,0.512,0.507,2227360,227009870.000
2022-10-18,0.513,0.510,0.514,0.509,3114403,318221115.000
2022-10-19,0.509,0.505,0.511,0.504,3066927,311043288.000
2022-10-20,0.503,0.504,0.506,0.503,2503412,252205142.000
2022-10-21,0.504,0.502,0.505,0.500,2012898,202339795.000
2022-10-24,0.501,0.487,0.501,0.486,4676134,460457209.000
2022-10-25,0.487,0.487,0.490,0.484,2320251,225851213.000
2022-10-26,0.486,0.482,0.488,0.481,2968916,287259142.000
2022-10-27,0.483,0.482,0.485,0.481,2360474,227760613.000
2022-10-28,0.480,0.477,0.483,0.477,1825893,175096639.000
2022-10-31,0.475,0.472,0.476,0.470,2670739,252501431.000
2022-11-01,0.473,0.480,0.480,0.473,1995199,189874963.000
2022-11-02,0.478,0.480,0.481,0.475,3377237,322419783.000
2022-11-03,0.476,0.476,0.477,0.474,1264802,120259627.000
2022-11-04,0.476,0.484,0.486,0.475,2900354,279546144.000
2022-11-07,0.482,0.485,0.485,0.481,2461980,237663601.000
2022-11-08,0.484,0.484,0.486,0.482,2326697,225004694.000
2022-11-09,0.483,0.484,0.487,0.483,2638634,255804056.000
2022-11-10,0.482,0.485,0.485,0.480,1937542,186920912.000
2022-11-11,0.492,0.501,0.505,0.488,5083790,504514429.000
2022-11-14,0.506,0.511,0.517,0.506,4979517,510481082.000
2022-11-15,0.510,0.513,0.517,0.508,2276994,233341127.000
2022-11-16,0.512,0.508,0.512,0.508,1566089,159614306.000
2022-11-17,0.507,0.506,0.508,0.503,1795752,181377919.000
