trade_date,open,close,high,low,volume,amount
2017-06-08,0.790,0.798,0.798,0.784,264,20913.000
2017-06-09,0.798,0.805,0.836,0.792,373,30227.000
2017-06-12,0.808,0.805,0.820,0.792,788,63625.000
2017-06-13,0.802,0.800,0.810,0.800,252,20311.000
2017-06-14,0.795,0.815,0.815,0.795,77,6132.000
2017-06-15,0.793,0.793,0.814,0.792,145,11544.000
2017-06-16,0.805,0.803,0.805,0.802,70,5624.000
2017-06-19,0.793,0.793,0.805,0.792,999,79605.000
2017-06-20,0.792,0.796,0.800,0.792,162,12875.000
2017-06-21,0.794,0.798,0.804,0.794,742,59086.000
2017-06-22,0.794,0.800,0.803,0.792,434,34485.000
2017-06-23,0.801,0.793,0.801,0.793,61,4877.000
2017-06-26,0.795,0.800,0.805,0.795,254,20267.000
2017-06-27,0.800,0.799,0.800,0.792,523,41783.000
2017-06-28,0.801,0.795,0.803,0.795,26,2082.000
2017-06-29,0.800,0.800,0.800,0.793,174,13860.000
2017-06-30,0.795,0.799,0.800,0.792,120,9581.000
2017-07-03,0.795,0.803,0.808,0.793,881,70189.000
2017-07-04,0.795,0.803,0.805,0.795,201,16114.000
2017-07-05,0.803,0.804,0.808,0.795,205,16508.000
2017-07-06,0.805,0.805,0.815,0.805,351,28315.000
2017-07-07,0.805,0.815,0.815,0.803,1442,116659.000
2017-07-10,0.815,0.818,0.828,0.814,1094,89370.000
2017-07-11,0.815,0.802,0.821,0.801,515,41785.000
2017-07-12,0.803,0.803,0.810,0.798,396,31733.000
2017-07-13,0.803,0.810,0.818,0.803,522,42324.000
2017-07-14,0.804,0.823,0.830,0.804,2908,239396.000
2017-07-17,0.823,0.806,0.823,0.806,397,32292.000
2017-07-18,0.803,0.824,0.828,0.803,575,46975.000
2017-07-19,0.827,0.839,0.848,0.817,4235,352810.000
2017-07-20,0.839,0.839,0.846,0.838,3254,273580.000
2017-07-21,0.835,0.850,0.853,0.835,1232,103607.000
2017-07-24,0.849,0.849,0.849,0.845,554,47023.000
2017-07-25,0.836,0.840,0.848,0.834,423,35584.000
2017-07-26,0.840,0.848,0.849,0.840,755,63515.000
2017-07-27,0.838,0.834,0.847,0.833,452,37820.000
2017-07-28,0.833,0.837,0.840,0.823,604,50113.000
2017-07-31,0.837,0.870,0.880,0.837,7574,651791.000
2017-08-01,0.875,0.888,0.920,0.875,1919,171766.000
2017-08-02,0.888,0.876,0.911,0.845,513,46293.000
2017-08-03,0.873,0.858,0.874,0.846,472,40350.000
2017-08-04,0.858,0.893,0.906,0.842,1178,101560.000
2017-08-07,0.856,0.880,0.882,0.856,554,48653.000
2017-08-08,0.861,0.886,0.886,0.848,2714,235258.000
2017-08-09,0.873,0.885,0.885,0.856,1152,100228.000
2017-08-10,0.886,0.880,0.886,0.864,672,58564.000
2017-08-11,0.852,0.855,0.877,0.852,535,46340.000
2017-08-14,0.843,0.845,0.855,0.832,793,66693.000
2017-08-15,0.845,0.847,0.865,0.840,383,32735.000
2017-08-16,0.840,0.851,0.852,0.834,2580,216113.000
2017-08-17,0.848,0.848,0.850,0.843,370,31381.000
2017-08-18,0.847,0.848,0.848,0.841,138,11672.000
2017-08-21,0.853,0.854,0.854,0.843,1520,128641.000
2017-08-22,0.849,0.851,0.858,0.849,2814,239222.000
2017-08-23,0.845,0.848,0.850,0.840,911,76718.000
2017-08-24,0.836,0.844,0.844,0.835,1375,115531.000
2017-08-25,0.844,0.858,0.859,0.837,1284,109421.000
2017-08-28,0.855,0.866,0.866,0.855,1370,118414.000
2017-08-29,0.869,0.900,0.938,0.869,3895,350131.000
2017-08-30,0.906,0.905,0.915,0.880,1216,110252.000
2017-08-31,0.928,0.920,0.928,0.905,918,83947.000
2017-09-01,0.921,0.965,1.012,0.921,4877,472499.000
2017-09-04,0.970,0.953,1.009,0.931,4318,419602.000
2017-09-05,0.953,0.930,0.953,0.903,2223,206485.000
2017-09-06,0.910,0.910,0.929,0.901,4034,367091.000
2017-09-07,0.910,0.904,0.911,0.890,4376,393261.000
2017-09-08,0.891,0.919,0.928,0.891,3001,274530.000
2017-09-11,0.910,0.914,0.933,0.890,4914,440425.000
2017-09-12,0.903,0.895,0.903,0.887,4728,421748.000
2017-09-13,0.892,0.893,0.893,0.883,3022,268602.000
2017-09-14,0.886,0.887,0.892,0.884,3132,277837.000
2017-09-15,0.879,0.878,0.886,0.876,2560,224974.000
2017-09-18,0.900,0.889,0.900,0.873,1072,95246.000
2017-09-19,0.888,0.889,0.900,0.876,1792,159936.000
2017-09-20,0.900,0.881,0.900,0.876,3439,302712.000
2017-09-21,0.893,0.873,0.893,0.870,1971,173309.000
2017-09-22,0.873,0.876,0.883,0.866,1109,96864.000
2017-09-25,0.864,0.879,0.885,0.864,958,84358.000
2017-09-26,0.885,0.882,0.885,0.879,1024,90170.000
2017-09-27,0.882,0.883,0.886,0.868,5899,516870.000
2017-09-28,0.871,0.875,0.878,0.870,555,48500.000
2017-09-29,0.881,0.877,0.882,0.867,640,55951.000
2017-10-09,0.877,0.884,0.886,0.877,1558,137424.000
2017-10-10,0.886,0.884,0.886,0.877,2057,181150.000
2017-10-11,0.886,0.885,0.886,0.866,8810,771905.000
2017-10-12,0.881,0.880,0.882,0.871,2908,254786.000
2017-10-13,0.885,0.881,0.885,0.865,6789,590001.000
2017-10-16,0.879,0.875,0.879,0.867,6532,567137.000
2017-10-17,0.867,0.853,0.867,0.853,11525,986600.000
2017-10-18,0.856,0.835,0.856,0.825,7172,600799.000
2017-10-19,0.831,0.832,0.834,0.824,807,66956.000
2017-10-20,0.827,0.828,0.835,0.824,6450,533674.000
2017-10-23,0.825,0.826,0.830,0.824,2776,229428.000
2017-10-24,0.829,0.826,0.831,0.826,4197,347347.000
2017-10-25,0.830,0.835,0.838,0.830,7959,662950.000
2017-10-26,0.836,0.841,0.843,0.834,2377,199465.000
2017-10-27,0.838,0.837,0.841,0.837,616,51655.000
2017-10-30,0.837,0.828,0.843,0.823,1056,87635.000
2017-10-31,0.830,0.838,0.838,0.826,727,60553.000
2017-11-01,0.838,0.840,0.847,0.831,1985,166443.000
2017-11-02,0.840,0.831,0.844,0.830,823,68625.000
2017-11-03,0.827,0.825,0.834,0.825,1048,86643.000
2017-11-06,0.830,0.822,0.830,0.821,1157,95359.000
2017-11-07,0.830,0.839,0.840,0.823,4223,352718.000
2017-11-08,0.839,0.838,0.843,0.834,1573,132046.000
2017-11-09,0.845,0.845,0.849,0.838,3112,263349.000
2017-11-10,0.846,0.843,0.850,0.840,3255,275011.000
2017-11-13,0.848,0.843,0.848,0.840,1952,164339.000
2017-11-14,0.847,0.854,0.863,0.847,11063,946813.000
2017-11-15,0.854,0.848,0.854,0.844,1855,157080.000
2017-11-16,0.845,0.846,0.859,0.835,2607,218985.000
2017-11-17,0.843,0.828,0.843,0.820,2944,244172.000
2017-11-20,0.828,0.828,0.828,0.810,808,66066.000
2017-11-21,0.821,0.833,0.836,0.821,1129,93632.000
2017-11-22,0.838,0.840,0.847,0.824,3504,294600.000
2017-11-23,0.841,0.842,0.856,0.836,12852,1091026.000
2017-11-24,0.842,0.842,0.847,0.836,4273,359640.000
2017-11-27,0.849,0.841,0.849,0.838,634,53405.000
2017-11-28,0.837,0.840,0.846,0.835,1557,130593.000
2017-11-29,0.840,0.848,0.850,0.837,2656,224713.000
2017-11-30,0.848,0.848,0.850,0.844,1529,129751.000
2017-12-01,0.849,0.844,0.849,0.841,1229,103555.000
2017-12-04,0.844,0.849,0.850,0.833,1899,160848.000
2017-12-05,0.849,0.840,0.849,0.831,1078,90149.000
2017-12-06,0.832,0.838,0.839,0.827,1422,118142.000
2017-12-07,0.831,0.829,0.839,0.829,1095,91156.000
2017-12-08,0.823,0.837,0.837,0.823,1136,94918.000
2017-12-11,0.840,0.835,0.840,0.822,1562,130053.000
2017-12-12,0.835,0.827,0.838,0.826,1218,101247.000
2017-12-13,0.826,0.835,0.835,0.826,1306,108278.000
2017-12-14,0.826,0.834,0.834,0.826,1465,121248.000
2017-12-15,0.821,0.824,0.835,0.821,1738,143319.000
2017-12-18,0.820,0.830,0.831,0.820,1331,110250.000
2017-12-19,0.822,0.830,0.834,0.822,794,65866.000
2017-12-20,0.825,0.831,0.834,0.825,1451,120579.000
2017-12-21,0.831,0.829,0.831,0.825,1319,109226.000
2017-12-22,0.829,0.835,0.837,0.826,4805,400256.000
2017-12-25,0.838,0.839,0.848,0.834,7373,618978.000
2017-12-26,0.830,0.835,0.839,0.830,1243,103319.000
2017-12-27,0.839,0.838,0.842,0.833,4760,398750.000
2017-12-28,0.823,0.841,0.841,0.823,7268,609087.000
2017-12-29,0.846,0.839,0.846,0.838,544,45738.000
2018-01-02,0.835,0.868,0.868,0.835,6842,586328.000
2018-01-03,0.870,0.864,0.870,0.855,4773,413640.000
2018-01-04,0.867,0.884,0.948,0.864,12609,1109836.000
2018-01-05,0.887,0.885,0.891,0.875,4324,381869.000
2018-01-08,0.884,0.913,0.918,0.880,11152,1011328.000
2018-01-09,0.914,0.912,0.919,0.900,12578,1141868.000
2018-01-10,0.899,0.911,0.929,0.899,4013,368504.000
2018-01-11,0.918,0.908,0.918,0.899,3832,346235.000
2018-01-12,0.902,0.904,0.910,0.898,1953,176251.000
2018-01-15,0.904,0.888,0.904,0.882,3282,291433.000
2018-01-16,0.880,0.888,0.889,0.876,4052,357911.000
2018-01-17,0.888,0.890,0.908,0.876,1984,176843.000
2018-01-18,0.900,0.900,0.902,0.884,1554,139242.000
2018-01-19,0.906,0.895,0.906,0.893,3035,271598.000
2018-01-22,0.900,0.893,0.900,0.885,9792,870111.000
2018-01-23,0.895,0.908,0.908,0.888,4050,362805.000
2018-01-24,0.908,0.916,0.917,0.903,3349,304073.000
2018-01-25,0.918,0.918,0.938,0.918,5189,479744.000
2018-01-26,0.918,0.925,0.926,0.911,2430,222546.000
2018-01-29,0.922,0.932,0.951,0.922,8720,820757.000
2018-01-30,0.939,0.936,0.947,0.923,4142,388796.000
2018-01-31,0.927,0.925,0.927,0.902,2803,256260.000
2018-02-01,0.920,0.918,0.948,0.901,5845,536535.000
2018-02-02,0.908,0.958,0.958,0.903,6622,621711.000
2018-02-05,0.941,0.966,0.977,0.937,7572,727790.000
2018-02-06,0.960,0.930,0.960,0.916,6010,563045.000
2018-02-07,0.930,0.938,0.999,0.930,7324,694758.000
2018-02-08,0.930,0.915,0.930,0.890,2068,189044.000
2018-02-09,0.909,0.877,0.909,0.830,8149,693438.000
2018-02-12,0.854,0.859,0.860,0.842,4412,375037.000
2018-02-13,0.860,0.850,0.862,0.842,1893,162187.000
2018-02-14,0.853,0.844,0.853,0.830,1839,153802.000
2018-02-22,0.844,0.850,0.854,0.844,1599,135532.000
2018-02-23,0.854,0.863,0.866,0.850,3315,284678.000
2018-02-26,0.863,0.869,0.874,0.860,4802,417826.000
2018-02-27,0.878,0.847,0.878,0.847,4147,354933.000
2018-02-28,0.847,0.843,0.847,0.831,2985,249966.000
2018-03-01,0.834,0.842,0.844,0.834,2271,190828.000
2018-03-02,0.841,0.840,0.841,0.832,3643,304246.000
2018-03-05,0.840,0.840,0.842,0.831,1130,94651.000
2018-03-06,0.840,0.845,0.846,0.822,6738,562695.000
2018-03-07,0.846,0.837,0.846,0.836,3014,253266.000
2018-03-08,0.837,0.836,0.842,0.832,1807,150964.000
2018-03-09,0.836,0.836,0.838,0.826,3287,273674.000
2018-03-12,0.847,0.841,0.847,0.836,7062,593540.000
2018-03-13,0.840,0.834,0.840,0.833,4418,369569.000
2018-03-14,0.833,0.838,0.839,0.830,3130,260831.000
2018-03-15,0.825,0.834,0.837,0.825,1909,158803.000
2018-03-16,0.830,0.835,0.836,0.828,2662,222152.000
2018-03-19,0.838,0.832,0.838,0.831,1973,164420.000
2018-03-20,0.830,0.835,0.835,0.824,4275,353785.000
2018-03-21,0.830,0.834,0.836,0.828,8042,671148.000
2018-03-22,0.837,0.836,0.841,0.831,982,81958.000
2018-03-23,0.830,0.809,0.838,0.803,7112,580223.000
2018-03-26,0.809,0.794,0.817,0.788,4471,355719.000
2018-03-27,0.805,0.799,0.805,0.789,7902,628608.000
2018-03-28,0.799,0.769,0.799,0.769,9724,759625.000
2018-03-29,0.769,0.783,0.790,0.760,7854,611390.000
2018-03-30,0.785,0.783,0.785,0.771,4182,326560.000
2018-04-02,0.782,0.786,0.790,0.782,5392,424451.000
2018-04-03,0.785,0.774,0.785,0.770,3411,263806.000
2018-04-04,0.775,0.779,0.784,0.774,2955,230202.000
2018-04-09,0.780,0.791,0.791,0.780,2238,175817.000
2018-04-10,0.791,0.797,0.798,0.789,2276,180237.000
2018-04-11,0.797,0.787,0.797,0.783,13572,1068490.000
2018-04-12,0.787,0.780,0.787,0.776,6878,538208.000
2018-04-13,0.786,0.780,0.786,0.779,5328,416349.000
2018-04-16,0.780,0.772,0.784,0.772,3001,233474.000
2018-04-17,0.775,0.768,0.775,0.768,3578,275745.000
2018-04-18,0.772,0.767,0.774,0.761,4180,321419.000
2018-04-19,0.767,0.777,0.777,0.767,4311,333808.000
2018-04-20,0.776,0.773,0.776,0.769,2594,199868.000
2018-04-23,0.772,0.765,0.775,0.760,2071,158707.000
2018-04-24,0.765,0.779,0.781,0.765,2954,229817.000
2018-04-25,0.779,0.776,0.779,0.768,1913,147891.000
2018-04-26,0.775,0.771,0.775,0.770,1204,92991.000
2018-04-27,0.771,0.772,0.773,0.768,1641,126238.000
2018-05-02,0.776,0.770,0.776,0.762,998,76454.000
2018-05-03,0.770,0.768,0.772,0.760,2648,202065.000
2018-05-04,0.767,0.767,0.769,0.765,1356,103993.000
2018-05-07,0.770,0.783,0.783,0.770,6334,493900.000
2018-05-08,0.785,0.786,0.787,0.784,6995,549883.000
2018-05-09,0.786,0.790,0.797,0.786,4557,361682.000
2018-05-10,0.795,0.808,0.808,0.795,12975,1045324.000
2018-05-11,0.802,0.804,0.807,0.795,6745,539525.000
2018-05-14,0.798,0.798,0.802,0.797,2514,200908.000
2018-05-15,0.795,0.796,0.799,0.793,1825,145257.000
2018-05-16,0.793,0.787,0.793,0.787,6805,537521.000
2018-05-17,0.794,0.791,0.795,0.790,2591,205245.000
2018-05-18,0.794,0.838,0.838,0.790,17686,1441591.000
2018-05-21,0.836,0.833,0.836,0.820,16433,1363055.000
2018-05-22,0.831,0.825,0.834,0.823,9632,797473.000
2018-05-23,0.824,0.814,0.824,0.810,6080,495150.000
2018-05-24,0.811,0.811,0.814,0.810,2978,241481.000
2018-05-25,0.813,0.805,0.813,0.799,3614,289934.000
2018-05-28,0.800,0.797,0.803,0.790,6776,537631.000
2018-05-29,0.797,0.805,0.805,0.792,1652,131967.000
2018-05-30,0.795,0.788,0.804,0.783,2739,215766.000
2018-05-31,0.791,0.789,0.804,0.788,1503,119034.000
2018-06-01,0.790,0.778,0.799,0.777,4611,361948.000
2018-06-04,0.777,0.777,0.787,0.775,2075,161274.000
2018-06-05,0.777,0.789,0.798,0.772,8443,658056.000
2018-06-06,0.780,0.785,0.785,0.757,3133,241652.000
2018-06-07,0.776,0.776,0.782,0.770,4198,325106.000
2018-06-08,0.776,0.767,0.776,0.763,1518,116754.000
2018-06-11,0.763,0.757,0.767,0.756,3092,235220.000
2018-06-12,0.769,0.767,0.769,0.757,3118,237274.000
2018-06-13,0.764,0.758,0.766,0.758,1888,143674.000
2018-06-14,0.762,0.765,0.767,0.759,2042,156109.000
2018-06-15,0.766,0.762,0.769,0.762,1860,142178.000
2018-06-19,0.762,0.740,0.762,0.730,7352,545979.000
2018-06-20,0.738,0.739,0.739,0.726,4056,296121.000
2018-06-21,0.740,0.738,0.748,0.722,5223,386131.000
2018-06-22,0.735,0.739,0.739,0.724,1318,96228.000
2018-06-25,0.748,0.747,0.748,0.735,2316,172050.000
2018-06-26,0.740,0.729,0.740,0.716,3010,217765.000
2018-06-27,0.735,0.735,0.738,0.729,4357,319748.000
2018-06-28,0.735,0.738,0.741,0.734,1328,97965.000
2018-06-29,0.738,0.745,0.748,0.729,4255,314799.000
2018-07-02,0.745,0.719,0.745,0.719,2921,214832.000
2018-07-03,0.717,0.728,0.730,0.717,1544,111489.000
2018-07-04,0.726,0.725,0.727,0.720,288,20894.000
2018-07-05,0.720,0.708,0.725,0.700,3317,234714.000
2018-07-06,0.710,0.709,0.716,0.703,1790,126368.000
2018-07-09,0.705,0.725,0.725,0.704,754,53933.000
2018-07-10,0.721,0.725,0.725,0.714,1038,74644.000
2018-07-11,0.720,0.718,0.720,0.711,699,49825.000
2018-07-12,0.715,0.722,0.723,0.711,1722,123444.000
2018-07-13,0.713,0.723,0.723,0.711,1827,131576.000
2018-07-16,0.715,0.717,0.722,0.715,127,9124.000
2018-07-17,0.720,0.715,0.724,0.712,1463,104972.000
2018-07-18,0.721,0.712,0.722,0.712,1432,102528.000
2018-07-19,0.720,0.717,0.720,0.713,828,59273.000
2018-07-20,0.713,0.718,0.719,0.710,1101,78828.000
2018-07-23,0.714,0.726,0.729,0.713,2107,152201.000
2018-07-24,0.726,0.735,0.740,0.726,1564,114942.000
2018-07-25,0.737,0.736,0.740,0.734,1264,93218.000
2018-07-26,0.737,0.734,0.743,0.730,376,27671.000
2018-07-27,0.738,0.738,0.738,0.731,803,58921.000
2018-07-30,0.738,0.734,0.741,0.734,1300,95991.000
2018-07-31,0.738,0.744,0.744,0.731,1869,138146.000
2018-08-01,0.744,0.728,0.744,0.718,1589,116359.000
2018-08-02,0.720,0.716,0.720,0.705,1335,95311.000
2018-08-03,0.724,0.718,0.724,0.709,1227,87494.000
2018-08-06,0.718,0.716,0.718,0.708,454,32322.000
2018-08-07,0.715,0.759,0.761,0.715,7628,561040.000
2018-08-08,0.742,0.743,0.758,0.740,5289,394269.000
2018-08-09,0.740,0.740,0.748,0.731,3588,265449.000
2018-08-10,0.740,0.740,0.742,0.738,2528,187071.000
2018-08-13,0.740,0.738,0.740,0.731,455,33407.000
2018-08-14,0.740,0.745,0.746,0.739,1361,101232.000
2018-08-15,0.748,0.732,0.748,0.730,987,72778.000
2018-08-16,0.730,0.726,0.730,0.721,310,22478.000
2018-08-17,0.723,0.721,0.729,0.720,1712,123776.000
2018-08-20,0.720,0.722,0.738,0.718,736,53204.000
2018-08-21,0.725,0.730,0.735,0.724,2900,212410.000
2018-08-22,0.732,0.731,0.735,0.730,652,47678.000
2018-08-23,0.737,0.738,0.738,0.728,915,67113.000
2018-08-24,0.734,0.730,0.738,0.721,1735,126232.000
2018-08-27,0.732,0.744,0.748,0.732,2608,192447.000
2018-08-28,0.744,0.743,0.750,0.742,1478,110405.000
2018-08-29,0.742,0.742,0.750,0.741,794,59090.000
2018-08-30,0.744,0.745,0.752,0.742,640,48035.000
2018-08-31,0.742,0.734,0.742,0.730,1751,128430.000
2018-09-03,0.730,0.735,0.736,0.726,683,49987.000
2018-09-04,0.734,0.741,0.741,0.731,827,60893.000
2018-09-05,0.743,0.735,0.743,0.735,301,22239.000
2018-09-06,0.731,0.731,0.737,0.731,847,62290.000
2018-09-07,0.731,0.745,0.748,0.731,1494,110689.000
2018-09-10,0.752,0.736,0.752,0.736,2022,149842.000
2018-09-11,0.744,0.736,0.744,0.735,236,17417.000
2018-09-12,0.737,0.740,0.745,0.737,1547,114614.000
2018-09-13,0.754,0.746,0.754,0.741,2399,179924.000
2018-09-14,0.750,0.756,0.757,0.749,1995,150478.000
2018-09-17,0.755,0.751,0.755,0.745,478,35670.000
2018-09-18,0.755,0.758,0.758,0.749,1377,103758.000
2018-09-19,0.759,0.774,0.775,0.759,6520,503462.000
2018-09-20,0.770,0.776,0.776,0.770,2267,175499.000
2018-09-21,0.773,0.787,0.787,0.765,5130,398760.000
2018-09-25,0.786,0.789,0.796,0.784,2283,180706.000
2018-09-26,0.789,0.798,0.801,0.789,5698,454285.000
2018-09-27,0.799,0.797,0.800,0.790,4006,319519.000
2018-09-28,0.807,0.803,0.807,0.794,3343,267330.000
2018-10-08,0.792,0.795,0.805,0.785,2573,203855.000
2018-10-09,0.785,0.797,0.801,0.785,1492,118810.000
2018-10-10,0.800,0.804,0.805,0.795,3124,250434.000
2018-10-11,0.799,0.774,0.799,0.770,3718,288232.000
2018-10-12,0.765,0.779,0.788,0.750,2002,152607.000
2018-10-15,0.774,0.770,0.778,0.762,1707,131657.000
2018-10-16,0.756,0.776,0.783,0.756,3833,294377.000
2018-10-17,0.776,0.783,0.784,0.770,1740,135135.000
2018-10-18,0.770,0.738,0.770,0.712,4008,296459.000
2018-10-19,0.735,0.737,0.738,0.714,1858,135215.000
2018-10-22,0.736,0.756,0.764,0.728,1405,105630.000
2018-10-23,0.750,0.742,0.760,0.742,1712,128304.000
2018-10-24,0.740,0.747,0.750,0.725,757,55612.000
2018-10-25,0.730,0.747,0.747,0.725,888,65508.000
2018-10-26,0.747,0.762,0.799,0.747,1355,103854.000
2018-10-29,0.757,0.770,0.773,0.757,799,60851.000
2018-10-30,0.767,0.736,0.777,0.731,3595,266678.000
2018-10-31,0.747,0.739,0.747,0.728,3511,258058.000
2018-11-01,0.739,0.738,0.745,0.732,3508,259314.000
2018-11-02,0.738,0.750,0.750,0.737,5775,429695.000
2018-11-05,0.743,0.752,0.752,0.743,4876,363808.000
2018-11-06,0.752,0.766,0.768,0.746,2181,164670.000
2018-11-07,0.764,0.748,0.776,0.743,4852,369414.000
2018-11-08,0.749,0.753,0.756,0.740,3381,252226.000
2018-11-09,0.741,0.740,0.750,0.734,3494,258483.000
2018-11-12,0.740,0.741,0.741,0.731,6511,479727.000
2018-11-13,0.737,0.742,0.745,0.726,7872,580782.000
2018-11-14,0.730,0.731,0.737,0.727,8754,639934.000
2018-11-15,0.734,0.736,0.738,0.732,4050,297635.000
2018-11-16,0.737,0.730,0.738,0.730,5471,402146.000
2018-11-19,0.727,0.736,0.738,0.727,2757,202575.000
2018-11-20,0.736,0.732,0.737,0.726,3546,258431.000
2018-11-21,0.732,0.721,0.732,0.718,2922,211060.000
2018-11-22,0.724,0.725,0.729,0.721,797,57637.000
2018-11-23,0.718,0.711,0.726,0.701,11860,846110.000
2018-11-26,0.702,0.700,0.710,0.700,4137,290806.000
2018-11-27,0.702,0.701,0.709,0.693,3279,229159.000
2018-11-28,0.693,0.703,0.704,0.693,2551,177768.000
2018-11-29,0.703,0.688,0.703,0.688,7484,518889.000
2018-11-30,0.688,0.691,0.695,0.688,2202,151920.000
2018-12-03,0.700,0.708,0.710,0.694,7465,525128.000
2018-12-04,0.708,0.712,0.713,0.702,4515,319357.000
2018-12-05,0.703,0.704,0.707,0.702,1382,97392.000
2018-12-06,0.701,0.691,0.701,0.691,4017,279645.000
2018-12-07,0.692,0.695,0.701,0.690,2798,194417.000
2018-12-10,0.697,0.694,0.706,0.691,2328,161948.000
2018-12-11,0.704,0.696,0.704,0.691,723,50321.000
2018-12-12,0.700,0.698,0.700,0.694,810,56425.000
2018-12-13,0.698,0.703,0.707,0.698,4012,282269.000
2018-12-14,0.705,0.703,0.705,0.698,1130,79396.000
2018-12-17,0.702,0.700,0.702,0.692,963,67169.000
2018-12-18,0.692,0.694,0.699,0.692,771,53561.000
2018-12-19,0.700,0.685,0.700,0.676,3599,245327.000
2018-12-20,0.685,0.685,0.685,0.666,3264,219397.000
2018-12-21,0.673,0.668,0.680,0.667,2174,145905.000
2018-12-24,0.667,0.672,0.678,0.666,1229,82149.000
2018-12-25,0.670,0.664,0.670,0.656,1466,96845.000
2018-12-26,0.664,0.664,0.665,0.660,861,56970.000
2018-12-27,0.675,0.657,0.680,0.656,2616,175737.000
2018-12-28,0.652,0.649,0.670,0.648,5197,338016.000
2019-01-02,0.643,0.632,0.652,0.630,2729,174115.000
2019-01-03,0.632,0.627,0.634,0.625,1369,86256.000
2019-01-04,0.626,0.640,0.640,0.626,2087,132103.000
2019-01-07,0.643,0.645,0.646,0.635,3499,224804.000
2019-01-08,0.642,0.649,0.650,0.642,1145,74202.000
2019-01-09,0.653,0.653,0.670,0.652,4836,319428.000
2019-01-10,0.668,0.657,0.668,0.652,1127,74168.000
2019-01-11,0.658,0.657,0.658,0.652,800,52503.000
2019-01-14,0.659,0.658,0.664,0.656,1535,101154.000
2019-01-15,0.659,0.658,0.663,0.656,13813,912474.000
2019-01-16,0.665,0.663,0.665,0.659,2411,159510.000
2019-01-17,0.665,0.669,0.672,0.662,4288,286701.000
2019-01-18,0.659,0.674,0.678,0.659,3254,219043.000
2019-01-21,0.675,0.683,0.683,0.673,2980,202461.000
2019-01-22,0.683,0.675,0.683,0.673,6073,409976.000
2019-01-23,0.678,0.674,0.678,0.673,873,58921.000
2019-01-24,0.670,0.671,0.674,0.661,1155,77457.000
2019-01-25,0.666,0.671,0.674,0.666,782,52433.000
2019-01-28,0.670,0.677,0.680,0.670,2290,154645.000
2019-01-29,0.667,0.673,0.673,0.665,580,38810.000
2019-01-30,0.673,0.672,0.673,0.672,201,13519.000
2019-01-31,0.665,0.671,0.675,0.665,264,17666.000
2019-02-01,0.675,0.678,0.679,0.670,2086,140371.000
2019-02-11,0.678,0.684,0.685,0.678,3043,207957.000
2019-02-12,0.686,0.689,0.690,0.681,4400,301857.000
2019-02-13,0.690,0.695,0.700,0.690,3481,241710.000
2019-02-14,0.695,0.692,0.703,0.690,2961,205002.000
2019-02-15,0.694,0.690,0.695,0.683,1467,101073.000
2019-02-18,0.690,0.705,0.707,0.690,7044,492558.000
2019-02-19,0.701,0.703,0.706,0.700,3409,239546.000
2019-02-20,0.698,0.704,0.706,0.698,4400,309601.000
2019-02-21,0.700,0.705,0.711,0.700,5073,359287.000
2019-02-22,0.705,0.707,0.707,0.690,9090,634288.000
2019-02-25,0.708,0.742,0.742,0.708,15197,1099986.000
2019-02-26,0.750,0.766,0.788,0.740,21415,1647203.000
2019-02-27,0.766,0.777,0.787,0.764,12847,1001167.000
2019-02-28,0.780,0.766,0.782,0.764,10286,791042.000
2019-03-01,0.763,0.749,0.763,0.730,34122,2524756.000
2019-03-04,0.748,0.751,0.767,0.744,36943,2790526.000
2019-03-05,0.750,0.752,0.755,0.745,14011,1049234.000
2019-03-06,0.752,0.758,0.765,0.748,26487,2001228.000
2019-03-07,0.758,0.760,0.773,0.750,25936,1967778.000
2019-03-08,0.750,0.729,0.750,0.729,11552,852283.000
2019-03-11,0.739,0.738,0.739,0.721,9575,699189.000
2019-03-12,0.739,0.744,0.749,0.733,14985,1113562.000
2019-03-13,0.745,0.734,0.746,0.733,7305,540653.000
2019-03-14,0.744,0.728,0.744,0.725,5623,411969.000
2019-03-15,0.734,0.738,0.740,0.729,6889,507230.000
2019-03-18,0.743,0.760,0.760,0.741,16148,1213270.000
2019-03-19,0.760,0.765,0.777,0.753,16332,1247709.000
2019-03-20,0.765,0.761,0.767,0.750,7022,530601.000
2019-03-21,0.763,0.763,0.767,0.751,11570,879461.000
2019-03-22,0.762,0.758,0.762,0.751,7796,589327.000
2019-03-25,0.751,0.747,0.751,0.741,12200,909716.000
2019-03-26,0.747,0.731,0.750,0.729,6490,478306.000
2019-03-27,0.730,0.738,0.739,0.730,7672,563079.000
2019-03-28,0.736,0.734,0.740,0.731,4513,332560.000
2019-03-29,0.734,0.751,0.752,0.734,9247,690654.000
2019-04-01,0.752,0.778,0.779,0.752,20825,1599637.000
2019-04-02,0.788,0.785,0.800,0.775,11995,936396.000
2019-04-03,0.780,0.789,0.789,0.780,10810,848383.000
2019-04-04,0.790,0.809,0.812,0.788,19921,1595514.000
2019-04-08,0.815,0.818,0.834,0.800,15838,1302105.000
2019-04-09,0.818,0.818,0.820,0.810,8323,676832.000
2019-04-10,0.818,0.814,0.819,0.803,5435,440447.000
2019-04-11,0.811,0.800,0.814,0.800,2034,164252.000
2019-04-12,0.796,0.791,0.800,0.785,5406,427594.000
2019-04-15,0.798,0.797,0.808,0.796,5073,407188.000
