trade_date,open,close,high,low,volume,amount
2025-01-17,1.045,1.049,1.053,1.037,340107,35603454.000
2025-01-20,1.052,1.051,1.060,1.048,330734,34900084.000
2025-01-21,1.053,1.045,1.054,1.042,550845,57607872.000
2025-01-22,1.042,1.035,1.043,1.030,296429,30635125.000
2025-01-23,1.040,1.041,1.059,1.040,468950,49161629.000
2025-01-24,1.040,1.049,1.052,1.038,333427,34882597.000
2025-01-27,1.050,1.051,1.061,1.049,340459,35913611.000
2025-02-05,1.055,1.042,1.058,1.038,429192,44815472.000
2025-02-06,1.041,1.050,1.051,1.036,586498,61237199.000
2025-02-07,1.052,1.064,1.071,1.047,542047,57395762.000
2025-02-10,1.062,1.072,1.075,1.062,773784,82837891.000
2025-02-11,1.070,1.064,1.074,1.060,490560,52190758.000
2025-02-12,1.065,1.071,1.071,1.060,542195,57727721.000
2025-02-13,1.070,1.077,1.081,1.068,613792,66019478.000
2025-02-14,1.077,1.078,1.081,1.068,604795,65045977.000
2025-02-17,1.083,1.082,1.084,1.076,570116,61483795.000
2025-02-18,1.080,1.067,1.082,1.064,487468,52378335.000
2025-02-19,1.066,1.078,1.081,1.065,336224,36207964.000
2025-02-20,1.076,1.067,1.077,1.063,276947,29543848.000
2025-02-21,1.069,1.066,1.073,1.059,563402,60102333.000
2025-02-24,1.067,1.096,1.104,1.067,1176977,128693421.000
2025-02-25,1.093,1.081,1.093,1.078,478324,52019165.000
2025-02-26,1.080,1.094,1.099,1.079,538575,58808292.000
2025-02-27,1.093,1.089,1.098,1.079,401128,43581442.000
2025-02-28,1.088,1.078,1.091,1.074,511960,55478210.000
2025-03-03,1.076,1.076,1.086,1.072,362703,39143021.000
2025-03-04,1.074,1.076,1.076,1.067,340423,36463152.000
2025-03-05,1.075,1.074,1.077,1.064,359696,38489233.000
2025-03-06,1.075,1.084,1.085,1.070,454578,49087186.000
2025-03-07,1.083,1.074,1.083,1.072,318296,34344389.000
2025-03-10,1.072,1.068,1.074,1.064,312522,33358745.000
2025-03-11,1.061,1.070,1.070,1.059,329005,34981390.000
2025-03-12,1.071,1.078,1.083,1.071,264828,28537547.000
2025-03-13,1.076,1.075,1.082,1.069,264029,28417309.000
2025-03-14,1.075,1.090,1.092,1.075,393088,42690611.000
2025-03-17,1.092,1.095,1.099,1.091,370113,40541019.000
2025-03-18,1.096,1.096,1.098,1.091,358454,39224062.000
2025-03-19,1.095,1.088,1.095,1.086,375469,40894606.000
2025-03-20,1.089,1.088,1.095,1.087,232188,25324739.000
2025-03-21,1.086,1.085,1.100,1.082,295207,32231864.000
2025-03-24,1.084,1.079,1.089,1.066,574509,61869281.000
2025-03-25,1.078,1.087,1.088,1.074,320394,34707495.000
2025-03-26,1.085,1.083,1.088,1.080,199815,21640887.000
2025-03-27,1.080,1.074,1.081,1.071,246250,26471762.000
2025-03-28,1.073,1.066,1.073,1.060,272379,29000963.000
2025-03-31,1.060,1.043,1.063,1.037,321679,33754949.000
2025-04-01,1.045,1.051,1.054,1.043,323882,33991545.000
2025-04-02,1.051,1.053,1.057,1.049,313764,33078445.000
2025-04-03,1.050,1.060,1.065,1.048,248182,26250856.000
2025-04-07,1.026,0.972,1.026,0.957,767668,75485636.000
2025-04-08,0.980,1.008,1.013,0.980,831339,82984214.000
2025-04-09,0.998,1.031,1.035,0.986,995080,101045249.000
2025-04-10,1.031,1.035,1.043,1.027,605746,62826954.000
2025-04-11,1.034,1.028,1.036,1.027,277201,28568547.000
2025-04-14,1.033,1.034,1.038,1.031,699015,72308636.000
2025-04-15,1.038,1.029,1.038,1.024,308015,31620578.000
2025-04-16,1.027,1.030,1.030,1.020,201016,20595231.000
2025-04-17,1.029,1.033,1.038,1.026,191886,19837411.000
2025-04-18,1.032,1.040,1.041,1.030,455129,47125712.000
2025-04-21,1.038,1.038,1.041,1.034,250731,26020261.000
2025-04-22,1.037,1.045,1.046,1.036,223070,23233666.000
2025-04-23,1.045,1.045,1.049,1.041,362656,37907272.000
2025-04-24,1.047,1.042,1.047,1.036,210295,21915708.000
2025-04-25,1.042,1.048,1.051,1.041,217387,22779433.000
2025-04-28,1.045,1.036,1.046,1.036,188279,19556719.000
2025-04-29,1.035,1.034,1.041,1.031,138380,14319755.000
2025-04-30,1.034,1.029,1.036,1.026,262314,27021380.000
2025-05-06,1.029,1.041,1.041,1.029,335808,34808329.000
2025-05-07,1.048,1.045,1.053,1.040,276676,28883227.000
2025-05-08,1.045,1.048,1.051,1.041,382610,40084298.000
2025-05-09,1.050,1.043,1.050,1.039,335085,34937860.000
2025-05-12,1.044,1.053,1.054,1.044,254482,26679955.000
2025-05-13,1.054,1.062,1.065,1.052,297666,31558196.000
2025-05-14,1.059,1.069,1.069,1.054,551524,58555787.000
2025-05-15,1.065,1.058,1.068,1.057,385146,40906436.000
2025-05-16,1.058,1.053,1.061,1.048,540747,56830651.000
2025-05-19,1.050,1.056,1.058,1.048,312951,32987974.000
2025-05-20,1.056,1.060,1.062,1.055,186369,19716274.000
2025-05-21,1.058,1.061,1.063,1.057,192226,20370959.000
2025-05-22,1.057,1.050,1.058,1.049,134761,14182231.000
2025-05-23,1.050,1.039,1.053,1.039,310376,32436643.000
2025-05-26,1.038,1.043,1.047,1.038,206242,21507961.000
2025-05-27,1.042,1.039,1.044,1.034,189274,19631431.000
2025-05-28,1.039,1.037,1.040,1.036,134722,13983636.000
2025-05-29,1.041,1.046,1.047,1.039,187720,19611038.000
2025-05-30,1.043,1.045,1.048,1.038,174700,18213057.000
2025-06-03,1.043,1.044,1.044,1.038,131497,13695075.000
2025-06-04,1.044,1.047,1.049,1.043,177573,18584252.000
2025-06-05,1.047,1.047,1.049,1.044,667997,69845218.000
2025-06-06,1.048,1.056,1.059,1.047,174144,18355697.000
2025-06-09,1.056,1.056,1.057,1.053,169257,17853559.000
2025-06-10,1.058,1.050,1.058,1.043,167860,17654353.000
2025-06-11,1.052,1.057,1.059,1.050,158290,16714847.000
2025-06-12,1.055,1.054,1.056,1.050,206284,21729129.000
2025-06-13,1.055,1.049,1.055,1.046,194223,20380926.000
2025-06-16,1.048,1.050,1.050,1.045,130985,13721407.000
2025-06-17,1.051,1.052,1.052,1.045,145573,15261788.000
2025-06-18,1.052,1.045,1.052,1.042,189264,19782806.000
2025-06-19,1.045,1.030,1.046,1.028,994733,102734432.000
2025-06-20,1.029,1.031,1.035,1.028,224867,23203016.000
2025-06-23,1.029,1.035,1.037,1.025,168229,17341028.000
2025-06-24,1.035,1.055,1.055,1.035,299391,31392147.000
2025-06-25,1.055,1.064,1.065,1.050,249741,26386189.000
2025-06-26,1.064,1.062,1.066,1.059,259829,27624915.000
2025-06-27,1.064,1.062,1.073,1.061,376227,40160370.000
2025-06-30,1.065,1.065,1.067,1.061,229762,24447171.000
2025-07-01,1.064,1.064,1.065,1.058,200886,21317221.000
2025-07-02,1.064,1.070,1.072,1.059,248681,26518425.000
2025-07-03,1.070,1.071,1.073,1.067,280419,29986419.000
2025-07-04,1.068,1.071,1.076,1.068,323911,34739748.000
2025-07-07,1.068,1.077,1.077,1.067,286760,30785897.000
2025-07-08,1.076,1.082,1.085,1.074,376669,40661005.000
2025-07-09,1.083,1.085,1.094,1.082,786139,85699692.000
2025-07-10,1.084,1.097,1.099,1.084,658782,71933977.000
2025-07-11,1.094,1.096,1.107,1.092,480378,52794778.000
2025-07-14,1.094,1.102,1.106,1.094,252515,27842562.000
2025-07-15,1.103,1.096,1.103,1.087,571539,62569738.000
2025-07-16,1.094,1.089,1.096,1.084,197802,21560145.000
2025-07-17,1.090,1.091,1.095,1.087,207494,22619219.000
2025-07-18,1.092,1.100,1.101,1.092,250342,27442705.000
2025-07-21,1.181,1.169,1.195,1.138,7971580,925063772.000
2025-07-22,1.180,1.234,1.238,1.170,9217747,1107101538.000
2025-07-23,1.250,1.189,1.255,1.183,7152880,871308208.000
2025-07-24,1.173,1.204,1.210,1.159,4680307,556126863.000
2025-07-25,1.195,1.176,1.202,1.174,3077263,365724372.000
2025-07-28,1.172,1.165,1.174,1.161,2361064,275544609.000
2025-07-29,1.162,1.170,1.173,1.149,1652905,192013980.000
2025-07-30,1.164,1.159,1.170,1.155,1070541,124693684.000
2025-07-31,1.157,1.144,1.158,1.141,1969139,226220903.000
2025-08-01,1.141,1.141,1.146,1.138,771705,88107557.000
2025-08-04,1.138,1.140,1.141,1.135,861180,97997082.000
2025-08-05,1.142,1.146,1.147,1.140,798113,91268183.000
2025-08-06,1.144,1.144,1.144,1.135,837746,95485686.000
2025-08-07,1.149,1.143,1.150,1.137,738099,84313240.000
2025-08-08,1.140,1.159,1.161,1.139,1198186,138329709.000
2025-08-11,1.163,1.165,1.167,1.158,615160,71504065.000
2025-08-12,1.161,1.165,1.166,1.160,533104,61987725.000
2025-08-13,1.164,1.165,1.167,1.160,599419,69767628.000
2025-08-14,1.164,1.147,1.168,1.145,1025938,118747390.000
2025-08-15,1.145,1.154,1.155,1.142,799059,91982480.000
2025-08-18,1.154,1.153,1.163,1.151,1005234,116286174.000
2025-08-19,1.153,1.153,1.158,1.150,764146,88174314.000
2025-08-20,1.153,1.157,1.157,1.143,742677,85325713.000
2025-08-21,1.159,1.163,1.170,1.158,2069484,241046232.000
2025-08-22,1.160,1.170,1.171,1.156,800746,93051658.000
2025-08-25,1.171,1.194,1.195,1.171,1253309,148466835.000
2025-08-26,1.189,1.191,1.195,1.183,796741,94767650.000
2025-08-27,1.188,1.165,1.193,1.165,1267777,149714261.000
2025-08-28,1.162,1.173,1.174,1.151,2203331,256451123.000
2025-08-29,1.174,1.173,1.188,1.168,929727,109380777.000
2025-09-01,1.173,1.172,1.178,1.166,441730,51766416.000
2025-09-02,1.170,1.161,1.174,1.147,1064080,123108673.000
2025-09-03,1.160,1.140,1.163,1.139,812267,93280367.000
2025-09-04,1.143,1.136,1.146,1.125,773866,87883544.000
2025-09-05,1.137,1.145,1.149,1.128,748067,85256950.000
2025-09-08,1.145,1.157,1.158,1.142,394498,45395401.000
2025-09-09,1.154,1.150,1.154,1.142,451719,51922513.000
2025-09-10,1.148,1.144,1.149,1.138,311492,35642092.000
2025-09-11,1.145,1.158,1.159,1.139,404167,46444144.000
2025-09-12,1.158,1.169,1.177,1.158,1039690,121616964.000
2025-09-15,1.170,1.173,1.182,1.167,836314,98191523.000
2025-09-16,1.177,1.180,1.183,1.169,1010719,118693946.000
2025-09-17,1.177,1.188,1.192,1.174,657581,77953625.000
2025-09-18,1.187,1.170,1.195,1.163,870575,103040564.000
2025-09-19,1.164,1.172,1.178,1.164,567934,66516405.000
2025-09-22,1.166,1.162,1.171,1.156,506716,58786997.000
2025-09-23,1.162,1.165,1.167,1.139,901889,104426176.000
2025-09-24,1.161,1.165,1.166,1.153,438899,50908346.000
2025-09-25,1.166,1.163,1.172,1.161,398323,46436531.000
2025-09-26,1.163,1.158,1.168,1.158,465766,54174685.000
2025-09-29,1.159,1.169,1.173,1.153,491337,57101647.000
2025-09-30,1.173,1.181,1.183,1.169,542719,63825135.000
2025-10-09,1.185,1.215,1.217,1.183,897075,108152838.000
2025-10-10,1.207,1.216,1.225,1.200,928430,113072144.000
2025-10-13,1.195,1.214,1.215,1.188,1657448,199833487.000
2025-10-14,1.213,1.214,1.232,1.205,516484,62970337.000
2025-10-15,1.206,1.222,1.228,1.206,504548,61554799.000
2025-10-16,1.220,1.212,1.220,1.206,495083,59985791.000
2025-10-17,1.209,1.194,1.216,1.190,570494,68526823.000
2025-10-20,1.195,1.195,1.200,1.190,1213491,144938545.000
2025-10-21,1.198,1.224,1.228,1.196,1761646,215623259.000
2025-10-22,1.222,1.219,1.225,1.217,1197377,146163433.000
2025-10-23,1.215,1.222,1.223,1.204,657407,79642472.000
2025-10-24,1.221,1.219,1.224,1.211,659953,80332108.000
2025-10-27,1.219,1.233,1.234,1.218,1196920,146696265.000
2025-10-28,1.230,1.213,1.230,1.211,758327,92340025.000
2025-10-29,1.209,1.221,1.221,1.207,552907,67192145.000
2025-10-30,1.218,1.216,1.230,1.214,1170923,143055650.000
2025-10-31,1.216,1.197,1.216,1.197,896046,107632442.000
2025-11-03,1.196,1.208,1.210,1.194,456292,54773734.000
2025-11-04,1.203,1.201,1.209,1.196,384729,46265898.000
2025-11-05,1.190,1.208,1.211,1.189,499402,60117872.000
2025-11-06,1.208,1.217,1.224,1.206,538424,65518403.000
2025-11-07,1.215,1.217,1.220,1.213,360217,43837498.000
2025-11-10,1.213,1.222,1.223,1.213,354578,43206475.000
2025-11-11,1.225,1.221,1.225,1.217,383783,46836566.000
2025-11-12,1.217,1.214,1.219,1.204,258759,31350748.000
2025-11-13,1.210,1.214,1.215,1.207,281622,34151722.000
2025-11-14,1.209,1.205,1.214,1.203,255418,30895551.000
2025-11-17,1.203,1.196,1.206,1.193,250063,29928369.000
2025-11-18,1.193,1.182,1.194,1.177,492728,58478017.000
2025-11-19,1.181,1.171,1.183,1.167,267205,31386033.000
2025-11-20,1.175,1.173,1.179,1.170,327000,38420507.000
2025-11-21,1.165,1.140,1.166,1.139,475833,54842423.000
2025-11-24,1.142,1.150,1.155,1.142,295573,33975621.000
2025-11-25,1.154,1.157,1.161,1.151,598921,69299859.000
2025-11-26,1.160,1.154,1.165,1.154,739034,85551945.000
2025-11-27,1.151,1.151,1.157,1.148,406476,46871748.000
2025-11-28,1.147,1.161,1.161,1.144,550729,63476640.000
2025-12-01,1.162,1.169,1.170,1.161,441041,51430297.000
2025-12-02,1.167,1.166,1.167,1.159,440926,51334147.000
2025-12-03,1.163,1.161,1.168,1.159,428613,49799476.000
2025-12-04,1.161,1.162,1.166,1.157,417154,48523170.000
2025-12-05,1.161,1.174,1.175,1.159,538385,62761580.000
2025-12-08,1.172,1.171,1.178,1.168,665741,78106791.000
2025-12-09,1.169,1.150,1.169,1.149,947917,109489569.000
2025-12-10,1.147,1.161,1.164,1.145,602631,69733001.000
2025-12-11,1.159,1.153,1.165,1.151,282396,32738762.000
2025-12-12,1.153,1.165,1.167,1.151,252793,29314223.000
2025-12-15,1.162,1.163,1.168,1.157,316441,36817213.000
2025-12-16,1.158,1.147,1.161,1.144,389722,44781294.000
2025-12-17,1.145,1.152,1.155,1.136,374832,42925774.000
2025-12-18,1.150,1.154,1.161,1.148,391048,45181517.000
2025-12-19,1.155,1.167,1.168,1.155,417823,48620066.000
2025-12-22,1.167,1.170,1.172,1.166,305795,35784998.000
2025-12-23,1.170,1.176,1.181,1.170,576206,67811811.000
2025-12-24,1.176,1.185,1.187,1.175,396788,46942913.000
2025-12-25,1.185,1.186,1.189,1.181,447338,53012318.000
2025-12-26,1.183,1.194,1.201,1.183,519126,61965857.000
2025-12-29,1.193,1.189,1.197,1.188,465230,55456867.000
2025-12-30,1.185,1.178,1.191,1.177,307364,36280328.000
2025-12-31,1.176,1.186,1.191,1.176,398212,47076458.000
2026-01-05,1.188,1.188,1.189,1.179,599393,71022217.000
2026-01-06,1.188,1.205,1.205,1.185,523909,62747430.000
2026-01-07,1.203,1.214,1.223,1.203,641957,77976675.000
2026-01-08,1.214,1.232,1.234,1.211,1189833,145239860.000
2026-01-09,1.230,1.237,1.241,1.225,762147,94169215.000
2026-01-12,1.244,1.248,1.250,1.235,772643,95908300.000
2026-01-13,1.247,1.241,1.254,1.236,393123,48855242.000
2026-01-14,1.239,1.234,1.257,1.230,528455,65967750.000
2026-01-15,1.229,1.227,1.236,1.223,561978,69157694.000
2026-01-16,1.235,1.237,1.269,1.230,609614,76204427.000
2026-01-19,1.232,1.235,1.240,1.223,392121,48358341.000
2026-01-20,1.235,1.262,1.263,1.233,548862,68606757.000
2026-01-21,1.252,1.255,1.262,1.250,374770,47079922.000
2026-01-22,1.259,1.260,1.266,1.250,415553,52198885.000
2026-01-23,1.262,1.257,1.262,1.253,307750,38665412.000
2026-01-26,1.257,1.269,1.269,1.252,492148,62017403.000
2026-01-27,1.259,1.249,1.259,1.235,352671,43964445.000
2026-01-28,1.249,1.263,1.286,1.246,850813,107799917.000
2026-01-29,1.265,1.265,1.272,1.249,452415,56960876.000
2026-01-30,1.262,1.253,1.268,1.239,475957,59849671.000
2026-02-02,1.240,1.206,1.250,1.204,444364,54574879.000
2026-02-03,1.213,1.231,1.232,1.213,369244,45117204.000
2026-02-04,1.230,1.248,1.249,1.227,483143,59817493.000
2026-02-05,1.242,1.226,1.242,1.223,305370,37607542.000
2026-02-06,1.222,1.214,1.227,1.212,638822,77979644.000
2026-02-09,1.222,1.231,1.235,1.222,527550,64926360.000
2026-02-10,1.231,1.223,1.234,1.219,274140,33537314.000
2026-02-11,1.220,1.226,1.228,1.220,211879,25962756.000
2026-02-12,1.227,1.230,1.232,1.221,337660,41439820.000
2026-02-13,1.221,1.218,1.229,1.216,229904,28123076.000
2026-02-24,1.227,1.248,1.253,1.227,1011239,126207687.000
2026-02-25,1.250,1.258,1.278,1.248,1665297,211501907.000
2026-02-26,1.262,1.264,1.267,1.256,346374,43664333.000
2026-02-27,1.258,1.277,1.279,1.258,561753,71590538.000
2026-03-02,1.271,1.276,1.281,1.260,934825,119131227.000
2026-03-03,1.278,1.239,1.282,1.238,1088752,136200338.000
2026-03-04,1.233,1.231,1.248,1.228,1150914,142531462.000
2026-03-05,1.241,1.252,1.260,1.241,695521,87105069.000
2026-03-06,1.256,1.273,1.276,1.244,1288412,163172879.000
2026-03-09,1.267,1.260,1.267,1.249,910640,114316980.000
2026-03-10,1.270,1.284,1.294,1.264,1263619,162230356.000
2026-03-11,1.287,1.311,1.315,1.276,1355041,176583121.000
2026-03-12,1.312,1.319,1.328,1.297,1677441,220886000.000
2026-03-13,1.325,1.334,1.350,1.316,1566755,209734181.000
2026-03-16,1.330,1.294,1.331,1.287,1157572,150565741.000
2026-03-17,1.290,1.275,1.306,1.273,939449,121172249.000
2026-03-18,1.269,1.273,1.281,1.257,1246648,157699015.000
2026-03-19,1.254,1.248,1.268,1.242,619637,77715365.000
2026-03-20,1.245,1.230,1.259,1.227,752679,93464255.000
2026-03-23,1.211,1.182,1.219,1.176,658406,79155744.000
2026-03-24,1.194,1.220,1.221,1.186,998305,120057495.000
2026-03-25,1.222,1.248,1.252,1.222,1418676,176647260.000
2026-03-26,1.246,1.217,1.246,1.215,879683,108264871.000
2026-03-27,1.200,1.217,1.221,1.200,287036,34815662.000
2026-03-30,1.200,1.221,1.225,1.193,543094,65732439.000
2026-03-31,1.213,1.206,1.225,1.205,603648,73262785.000
2026-04-01,1.223,1.218,1.233,1.213,331773,40471036.000
2026-04-02,1.212,1.201,1.218,1.194,266511,32129106.000
2026-04-03,1.202,1.177,1.203,1.177,329456,39010718.000
2026-04-07,1.178,1.186,1.191,1.178,514624,61035168.000
2026-04-08,1.205,1.229,1.229,1.205,261188,31796327.000
2026-04-09,1.217,1.218,1.225,1.215,392749,47949611.000
2026-04-10,1.219,1.218,1.229,1.216,321567,39274617.000
2026-04-13,1.213,1.211,1.213,1.204,391579,47327992.000
2026-04-14,1.211,1.217,1.217,1.208,268623,32591987.000
2026-04-15,1.221,1.217,1.228,1.213,305137,37274280.000
2026-04-16,1.217,1.225,1.227,1.213,299860,36541866.000
2026-04-17,1.225,1.224,1.227,1.219,248486,30401049.000
2026-04-20,1.221,1.228,1.228,1.219,432751,52980337.000
2026-04-21,1.227,1.232,1.233,1.218,272997,33508668.000
2026-04-22,1.228,1.230,1.230,1.222,285864,35047580.000
2026-04-23,1.230,1.229,1.236,1.220,377443,46378135.000
2026-04-24,1.227,1.212,1.227,1.207,325040,39533664.000
2026-04-27,1.206,1.197,1.206,1.195,757470,90799359.000
2026-04-28,1.195,1.201,1.201,1.192,273895,32803199.000
2026-04-29,1.197,1.210,1.211,1.195,293593,35417076.000
2026-04-30,1.207,1.201,1.207,1.192,374259,44803800.000
2026-05-06,1.204,1.212,1.214,1.204,347602,42061946.000
2026-05-07,1.214,1.246,1.247,1.214,939909,116262048.000
2026-05-08,1.236,1.242,1.245,1.232,354534,43946673.000
2026-05-11,1.243,1.253,1.259,1.243,424855,53192780.000
2026-05-12,1.254,1.253,1.256,1.243,353687,44204985.000
2026-05-13,1.250,1.262,1.265,1.243,329616,41463625.000
2026-05-14,1.262,1.234,1.263,1.232,678737,84544164.000
2026-05-15,1.233,1.218,1.235,1.212,273749,33521740.000
2026-05-18,1.217,1.209,1.222,1.203,238171,28899984.000
2026-05-19,1.208,1.218,1.219,1.201,403587,48805951.000
2026-05-20,1.215,1.202,1.217,1.197,864137,103813917.000
2026-05-21,1.212,1.171,1.212,1.169,334684,39868576.000
2026-05-22,1.171,1.174,1.178,1.163,370663,43408321.000
2026-05-25,1.173,1.181,1.183,1.171,386457,45549488.000
2026-05-26,1.183,1.176,1.183,1.162,264482,30882926.000
2026-05-27,1.170,1.156,1.173,1.150,277230,32223111.000
2026-05-28,1.149,1.156,1.162,1.148,303591,35052172.000
2026-05-29,1.161,1.164,1.173,1.158,579044,67475631.000
