trade_date,open,close,high,low,volume,amount
2023-10-11,1.095,1.095,1.104,1.091,624527,68481842.600
2023-10-12,1.100,1.105,1.110,1.099,405730,44808653.997
2023-10-13,1.102,1.094,1.103,1.088,692516,75768541.800
2023-10-16,1.093,1.092,1.096,1.087,567392,61846203.130
2023-10-17,1.095,1.100,1.100,1.089,404363,44257707.510
2023-10-18,1.099,1.098,1.100,1.091,371580,40759259.936
2023-10-19,1.092,1.078,1.095,1.078,790259,85732688.500
2023-10-20,1.075,1.067,1.078,1.063,833149,88915435.400
2023-10-23,1.065,1.059,1.069,1.050,500905,53032697.406
2023-10-24,1.059,1.062,1.066,1.047,400411,42403095.500
2023-10-25,1.066,1.066,1.075,1.061,414079,44247648.000
2023-10-26,1.062,1.071,1.073,1.060,369169,39331186.195
2023-10-27,1.071,1.089,1.096,1.070,520066,56491538.600
2023-10-30,1.092,1.096,1.098,1.085,410200,44829312.580
2023-10-31,1.092,1.079,1.093,1.074,395412,42632986.100
2023-11-01,1.078,1.081,1.082,1.071,442620,47725681.000
2023-11-02,1.079,1.067,1.087,1.066,728585,78049456.300
2023-11-03,1.069,1.076,1.082,1.069,477133,51398661.400
2023-11-06,1.080,1.090,1.092,1.077,904128,98320594.542
2023-11-07,1.092,1.094,1.096,1.084,517089,56391845.978
2023-11-08,1.095,1.094,1.096,1.086,307631,33590464.500
2023-11-09,1.089,1.095,1.096,1.087,402965,43987632.934
2023-11-10,1.091,1.089,1.091,1.084,284887,31023349.700
2023-11-13,1.090,1.077,1.092,1.070,475154,51068218.700
2023-11-14,1.078,1.082,1.082,1.075,462743,49945848.128
2023-11-15,1.087,1.094,1.098,1.086,638372,69843434.550
2023-11-16,1.093,1.087,1.093,1.086,384331,41884097.630
2023-11-17,1.085,1.094,1.094,1.081,424613,46139056.000
2023-11-20,1.095,1.101,1.105,1.088,391335,43003308.090
2023-11-21,1.100,1.094,1.107,1.092,462271,50761839.500
2023-11-22,1.089,1.078,1.092,1.078,336651,36489836.165
2023-11-23,1.075,1.091,1.093,1.073,436784,47412063.960
2023-11-24,1.091,1.084,1.091,1.080,340839,36904216.678
2023-11-27,1.082,1.073,1.082,1.066,354583,37963144.744
2023-11-28,1.071,1.084,1.085,1.070,284543,30710320.200
2023-11-29,1.080,1.078,1.083,1.075,298706,32192277.100
2023-11-30,1.077,1.076,1.079,1.069,268903,28863169.750
2023-12-01,1.072,1.062,1.075,1.054,502615,53250022.910
2023-12-04,1.064,1.058,1.064,1.054,1093617,115713731.967
2023-12-05,1.058,1.036,1.058,1.036,372782,39035511.404
2023-12-06,1.036,1.036,1.044,1.034,414129,43008713.695
2023-12-07,1.035,1.043,1.047,1.034,1017850,105785372.300
2023-12-08,1.043,1.039,1.050,1.039,442394,46185375.861
2023-12-11,1.038,1.048,1.052,1.027,390536,40551611.442
2023-12-12,1.044,1.048,1.051,1.043,311534,32628977.184
2023-12-13,1.046,1.037,1.050,1.034,459092,47874504.196
2023-12-14,1.041,1.037,1.048,1.036,401542,41852114.700
2023-12-15,1.036,1.035,1.048,1.032,402009,41725505.600
2023-12-18,1.032,1.033,1.039,1.024,396351,40977529.260
2023-12-19,1.032,1.035,1.036,1.028,391076,40370170.900
2023-12-20,1.035,1.016,1.036,1.015,442045,45301334.900
2023-12-21,1.018,1.026,1.029,1.013,743019,76014475.720
2023-12-22,1.025,1.034,1.042,1.023,759427,78500159.800
2023-12-25,1.029,1.037,1.042,1.029,373544,38707742.646
2023-12-26,1.037,1.024,1.037,1.022,561052,57519738.800
2023-12-27,1.024,1.036,1.037,1.023,1100326,113724673.860
2023-12-28,1.034,1.050,1.054,1.030,760701,79584773.599
2023-12-29,1.047,1.060,1.061,1.045,448375,47327604.635
2024-01-02,1.058,1.049,1.062,1.049,453592,47808270.424
2024-01-03,1.052,1.041,1.052,1.036,397339,41353187.800
2024-01-04,1.038,1.044,1.045,1.032,377061,39155521.200
2024-01-05,1.043,1.051,1.063,1.037,866669,91391811.150
2024-01-08,1.047,1.032,1.048,1.032,721823,74966171.642
2024-01-09,1.032,1.043,1.043,1.030,511286,53056943.800
2024-01-10,1.039,1.046,1.050,1.035,369459,38548720.580
2024-01-11,1.045,1.049,1.055,1.037,434324,45485080.700
2024-01-12,1.049,1.042,1.057,1.042,413195,43392027.600
2024-01-15,1.040,1.054,1.055,1.038,368587,38633645.655
2024-01-16,1.050,1.059,1.059,1.045,498316,52434401.700
2024-01-17,1.055,1.038,1.057,1.038,384432,40437750.900
2024-01-18,1.032,1.039,1.041,1.013,481263,49384193.100
2024-01-19,1.039,1.034,1.042,1.023,450344,46631871.928
2024-01-22,1.032,0.996,1.032,0.993,700969,71255351.000
2024-01-23,0.996,1.001,1.007,0.986,895043,89186530.685
2024-01-24,1.011,1.020,1.020,0.997,819739,82832977.544
2024-01-25,1.021,1.026,1.028,1.012,953946,97465341.500
2024-01-26,1.026,1.026,1.030,1.020,419162,42983219.100
2024-01-29,1.029,1.029,1.040,1.025,547027,56411093.560
2024-01-30,1.023,1.012,1.030,1.012,519191,53092578.004
2024-01-31,1.010,1.001,1.017,0.995,390797,39332610.500
2024-02-01,0.998,1.005,1.015,0.991,568812,57185134.474
2024-02-02,1.003,0.993,1.011,0.968,454099,45137021.400
2024-02-05,0.981,0.981,0.990,0.954,984724,95869974.456
2024-02-06,0.969,1.007,1.018,0.969,1548724,154651504.000
2024-02-07,1.008,1.030,1.034,1.001,574543,59001944.307
2024-02-08,1.030,1.041,1.054,1.030,750290,78364704.980
2024-02-19,1.042,1.043,1.053,1.034,490648,51004785.432
2024-02-20,1.044,1.064,1.064,1.034,778076,81963262.208
2024-02-21,1.058,1.072,1.087,1.051,1318482,142068248.100
2024-02-22,1.068,1.072,1.073,1.062,492111,52580125.650
2024-02-23,1.073,1.073,1.078,1.060,514084,55026971.672
2024-02-26,1.094,1.097,1.102,1.086,942318,103138345.619
2024-02-27,1.085,1.110,1.111,1.085,815859,89882591.600
2024-02-28,1.109,1.085,1.112,1.085,680993,74835838.600
2024-02-29,1.078,1.111,1.112,1.078,620362,68416156.200
2024-03-01,1.111,1.130,1.130,1.102,427688,47995787.500
2024-03-04,1.140,1.143,1.155,1.130,1015779,115548186.100
2024-03-05,1.138,1.135,1.138,1.123,605933,68564079.900
2024-03-06,1.130,1.137,1.145,1.130,478121,54310184.300
2024-03-07,1.140,1.139,1.153,1.137,662321,75834750.700
2024-03-08,1.138,1.143,1.146,1.131,433189,49255966.600
2024-03-11,1.144,1.145,1.148,1.131,574432,65338118.700
2024-03-12,1.145,1.139,1.149,1.128,800562,91027776.200
2024-03-13,1.139,1.139,1.144,1.127,425009,48292211.000
2024-03-14,1.142,1.138,1.147,1.131,798172,90977226.400
2024-03-15,1.138,1.135,1.138,1.123,527500,59607698.600
2024-03-18,1.134,1.135,1.137,1.122,710096,80126415.590
2024-03-19,1.132,1.126,1.134,1.125,626860,70809178.000
2024-03-20,1.126,1.124,1.130,1.117,517078,58063533.100
2024-03-21,1.120,1.111,1.125,1.105,419158,46581221.411
2024-03-22,1.105,1.118,1.118,1.105,1351723,150165326.000
2024-03-25,1.117,1.116,1.131,1.110,696031,77975414.300
2024-03-26,1.113,1.112,1.115,1.105,800983,88991889.193
2024-03-27,1.111,1.108,1.125,1.107,614483,68739452.100
2024-03-28,1.110,1.136,1.144,1.107,940411,106518066.345
2024-03-29,1.136,1.134,1.139,1.124,583522,65947454.900
2024-04-01,1.136,1.160,1.161,1.135,652365,74968214.235
2024-04-02,1.159,1.151,1.159,1.148,839265,96696077.300
2024-04-03,1.153,1.150,1.155,1.141,764335,87835832.200
2024-04-08,1.150,1.128,1.150,1.128,589173,67004624.200
2024-04-09,1.128,1.126,1.134,1.121,2377666,267475561.500
2024-04-10,1.126,1.110,1.127,1.107,2383201,265037097.900
2024-04-11,1.106,1.116,1.122,1.103,433272,48398318.300
2024-04-12,1.122,1.126,1.133,1.119,548808,61871446.100
2024-04-15,1.126,1.141,1.145,1.116,590352,66978571.600
2024-04-16,1.137,1.131,1.145,1.126,824296,93559471.100
2024-04-17,1.131,1.158,1.159,1.126,563519,64399317.900
2024-04-18,1.158,1.179,1.192,1.154,1846673,218015828.412
2024-04-19,1.168,1.174,1.176,1.164,1003918,117514295.600
2024-04-22,1.169,1.169,1.185,1.163,743118,87106266.800
2024-04-23,1.161,1.161,1.168,1.147,685765,79252337.649
2024-04-24,1.160,1.161,1.164,1.149,447816,51841861.500
2024-04-25,1.159,1.163,1.167,1.155,469305,54536606.400
2024-04-26,1.163,1.175,1.181,1.160,776802,91177308.400
2024-04-29,1.175,1.202,1.206,1.173,759964,90700665.900
2024-04-30,1.199,1.227,1.240,1.197,1633325,200404911.700
2024-05-06,1.236,1.266,1.266,1.235,985119,123456904.335
2024-05-07,1.261,1.250,1.263,1.247,582466,72943103.360
2024-05-08,1.249,1.240,1.251,1.238,523853,65127030.419
2024-05-09,1.239,1.261,1.262,1.239,1062200,133048608.788
2024-05-10,1.261,1.264,1.267,1.250,535207,67303194.215
2024-05-13,1.254,1.284,1.289,1.249,592227,75545746.310
2024-05-14,1.283,1.266,1.283,1.256,677512,85860329.984
2024-05-15,1.264,1.274,1.283,1.262,746728,95093300.978
2024-05-16,1.275,1.260,1.276,1.256,790130,99743652.056
2024-05-17,1.258,1.253,1.261,1.232,905172,112630118.530
2024-05-20,1.250,1.238,1.250,1.232,1984972,245722845.315
2024-05-21,1.234,1.236,1.244,1.232,748228,92668614.138
2024-05-22,1.232,1.230,1.236,1.225,763359,93807181.668
2024-05-23,1.225,1.222,1.229,1.217,917145,112094168.100
2024-05-24,1.218,1.214,1.227,1.214,917297,112045578.700
2024-05-27,1.214,1.235,1.237,1.212,1516896,186397385.200
2024-05-28,1.230,1.220,1.235,1.220,915465,112235126.800
2024-05-29,1.218,1.215,1.222,1.212,379267,46131042.500
2024-05-30,1.212,1.209,1.223,1.206,1208678,146630482.200
2024-05-31,1.209,1.207,1.218,1.207,353498,42800587.600
2024-06-03,1.208,1.222,1.233,1.206,918556,112202545.200
2024-06-04,1.220,1.224,1.227,1.204,451840,54923217.100
2024-06-05,1.223,1.207,1.227,1.205,491930,59910942.300
2024-06-06,1.207,1.210,1.221,1.203,731772,88701423.100
2024-06-07,1.213,1.200,1.213,1.186,571815,68366038.200
2024-06-11,1.193,1.198,1.201,1.185,400846,47762830.900
2024-06-12,1.196,1.202,1.205,1.192,592747,71194879.500
2024-06-13,1.198,1.199,1.207,1.192,910049,108931678.265
2024-06-14,1.191,1.204,1.206,1.188,692170,83097239.159
2024-06-17,1.196,1.190,1.204,1.185,518369,61790614.700
2024-06-18,1.190,1.194,1.195,1.182,325143,38615087.762
2024-06-19,1.192,1.177,1.193,1.173,503705,59338068.600
2024-06-20,1.174,1.164,1.178,1.162,477531,55809262.065
2024-06-21,1.160,1.159,1.166,1.150,680863,78834824.000
2024-06-24,1.153,1.150,1.165,1.148,534554,61720288.100
2024-06-25,1.146,1.154,1.165,1.146,623969,72151433.126
2024-06-26,1.151,1.153,1.154,1.138,418878,48011282.000
2024-06-27,1.153,1.125,1.153,1.122,1112554,125491296.300
2024-06-28,1.116,1.124,1.131,1.116,1262799,141787205.106
2024-07-01,1.122,1.121,1.126,1.109,615320,68634426.444
2024-07-02,1.119,1.100,1.119,1.094,645705,71197750.500
2024-07-03,1.098,1.090,1.102,1.085,951088,103776872.400
2024-07-04,1.090,1.089,1.104,1.086,606151,66431297.900
2024-07-05,1.086,1.079,1.087,1.061,604833,64850740.833
2024-07-08,1.075,1.065,1.076,1.062,702222,75019697.922
2024-07-09,1.065,1.077,1.081,1.061,636067,68048467.142
2024-07-10,1.077,1.073,1.084,1.070,467450,50365157.800
2024-07-11,1.079,1.095,1.096,1.071,577288,62721835.700
2024-07-12,1.091,1.098,1.103,1.087,351044,38451957.400
2024-07-15,1.092,1.078,1.094,1.075,599623,64789074.400
2024-07-16,1.075,1.076,1.078,1.067,592760,63569480.473
2024-07-17,1.075,1.064,1.075,1.053,517339,54766474.794
2024-07-18,1.056,1.073,1.074,1.053,873888,93295073.766
2024-07-19,1.073,1.070,1.073,1.061,765603,81767571.038
2024-07-22,1.072,1.068,1.077,1.062,478140,51060956.800
2024-07-23,1.068,1.041,1.071,1.039,602400,63378923.700
2024-07-24,1.037,1.013,1.042,1.011,844463,86103203.514
2024-07-25,1.009,1.008,1.012,1.002,644043,64824422.900
2024-07-26,1.035,1.063,1.066,1.033,1791361,188794733.900
2024-07-29,1.064,1.056,1.066,1.048,863807,91137555.600
2024-07-30,1.052,1.036,1.052,1.030,812629,84128167.600
2024-07-31,1.035,1.083,1.086,1.030,1096833,117310028.519
2024-08-01,1.087,1.077,1.095,1.076,1204464,130540111.800
2024-08-02,1.071,1.063,1.087,1.061,823977,88147548.960
2024-08-05,1.058,1.044,1.085,1.044,916232,97295166.500
2024-08-06,1.045,1.041,1.058,1.031,995303,103334528.628
2024-08-07,1.041,1.040,1.049,1.029,661240,68830505.800
2024-08-08,1.041,1.042,1.048,1.030,506202,52612045.700
2024-08-09,1.043,1.036,1.056,1.035,518703,54109490.750
2024-08-12,1.035,1.039,1.046,1.030,463098,48100092.000
2024-08-13,1.038,1.035,1.044,1.024,440679,45458837.900
2024-08-14,1.033,1.027,1.037,1.023,315206,32376843.000
2024-08-15,1.023,1.031,1.039,1.019,541956,55787041.800
2024-08-16,1.029,1.034,1.037,1.027,454153,46947523.400
2024-08-19,1.035,1.034,1.046,1.027,496182,51330221.400
2024-08-20,1.035,1.029,1.038,1.024,509799,52438693.700
2024-08-21,1.026,1.030,1.032,1.019,516152,52975655.100
2024-08-22,1.031,1.035,1.035,1.022,494852,50972919.004
2024-08-23,1.030,1.054,1.061,1.027,1163268,122308237.600
2024-08-26,1.062,1.059,1.063,1.049,837876,88482873.700
2024-08-27,1.053,1.041,1.053,1.036,753663,78550970.500
2024-08-28,1.039,1.033,1.040,1.027,478259,49398870.086
2024-08-29,1.026,1.037,1.042,1.026,647434,66863727.102
2024-08-30,1.033,1.066,1.083,1.028,998749,106020684.400
2024-09-02,1.065,1.051,1.077,1.051,903008,96011287.364
2024-09-03,1.048,1.078,1.079,1.046,1644839,176592153.549
2024-09-04,1.075,1.073,1.087,1.066,1432427,154328986.252
2024-09-05,1.076,1.072,1.080,1.065,1057681,113304497.300
2024-09-06,1.071,1.057,1.078,1.056,843429,89979344.700
2024-09-09,1.050,1.037,1.054,1.033,994014,103402204.100
2024-09-10,1.033,1.041,1.045,1.033,836974,86921531.275
2024-09-11,1.040,1.054,1.060,1.029,673034,70617319.405
2024-09-12,1.058,1.048,1.066,1.047,688092,72505734.600
2024-09-13,1.048,1.047,1.061,1.042,719768,75775613.100
2024-09-18,1.048,1.071,1.075,1.045,1011560,107563781.100
2024-09-19,1.065,1.085,1.092,1.060,1835291,198353952.600
2024-09-20,1.086,1.095,1.098,1.081,1290723,140460513.400
2024-09-23,1.093,1.100,1.113,1.089,976865,107729211.200
2024-09-24,1.106,1.119,1.122,1.083,1925192,212479898.616
2024-09-25,1.128,1.133,1.160,1.128,1685329,192470655.114
2024-09-26,1.133,1.189,1.189,1.129,1068281,123225529.110
2024-09-27,1.202,1.230,1.257,1.176,1981560,238897199.190
2024-09-30,1.252,1.325,1.328,1.240,2872083,365635713.599
2024-10-08,1.458,1.397,1.458,1.313,2384396,332737585.412
2024-10-09,1.379,1.280,1.379,1.262,2251024,296975588.544
2024-10-10,1.285,1.303,1.339,1.284,1639171,215758970.882
2024-10-11,1.307,1.268,1.307,1.251,1566972,200163278.729
2024-10-14,1.269,1.298,1.305,1.255,1049091,134838760.562
2024-10-15,1.291,1.270,1.303,1.264,1012396,130001329.036
2024-10-16,1.247,1.253,1.267,1.239,892635,111717914.755
2024-10-17,1.258,1.244,1.280,1.244,877028,110607680.302
2024-10-18,1.243,1.294,1.318,1.243,967086,124193987.618
2024-10-21,1.296,1.305,1.315,1.283,941483,122644985.090
2024-10-22,1.307,1.344,1.348,1.307,922979,123412563.696
2024-10-23,1.346,1.336,1.353,1.335,1680785,225952154.106
2024-10-24,1.335,1.335,1.347,1.323,674316,89754774.540
2024-10-25,1.334,1.341,1.351,1.325,891106,119276533.833
2024-10-28,1.341,1.370,1.371,1.335,868088,117760783.174
2024-10-29,1.380,1.362,1.385,1.361,964883,132503751.900
2024-10-30,1.358,1.360,1.384,1.344,584572,79341601.950
2024-10-31,1.350,1.347,1.359,1.323,822473,110091871.613
2024-11-01,1.342,1.314,1.349,1.311,1177723,156573283.700
2024-11-04,1.308,1.338,1.338,1.306,814721,107949933.900
2024-11-05,1.337,1.348,1.355,1.315,1403397,187417768.220
2024-11-06,1.342,1.328,1.353,1.321,827467,110765500.348
2024-11-07,1.318,1.352,1.352,1.306,2025267,267822002.200
2024-11-08,1.363,1.363,1.375,1.343,1544038,209780253.100
2024-11-11,1.353,1.367,1.367,1.340,1028929,138912494.025
2024-11-12,1.366,1.370,1.396,1.352,960473,132284596.816
2024-11-13,1.354,1.365,1.370,1.344,611132,82915895.064
2024-11-14,1.359,1.358,1.380,1.353,801794,109463941.800
2024-11-15,1.358,1.326,1.366,1.323,814348,109641450.512
2024-11-18,1.323,1.288,1.325,1.282,749791,97644996.824
2024-11-19,1.289,1.315,1.315,1.285,611021,79411049.500
2024-11-20,1.313,1.323,1.326,1.304,322326,42495935.424
2024-11-21,1.323,1.327,1.335,1.318,332217,44082615.400
2024-11-22,1.324,1.289,1.339,1.288,592973,78270458.992
2024-11-25,1.288,1.275,1.297,1.261,839665,107412719.900
2024-11-26,1.268,1.263,1.282,1.262,563284,71717250.242
2024-11-27,1.263,1.295,1.295,1.255,489452,62450868.500
2024-11-28,1.297,1.275,1.298,1.273,620415,79664814.068
2024-11-29,1.271,1.297,1.306,1.270,516058,66656513.500
2024-12-02,1.295,1.323,1.323,1.291,547759,71880455.282
2024-12-03,1.318,1.318,1.322,1.306,469691,61789012.826
2024-12-04,1.315,1.322,1.340,1.308,532680,70445970.890
2024-12-05,1.322,1.326,1.330,1.312,375425,49643793.866
2024-12-06,1.330,1.340,1.345,1.323,488995,65299340.300
2024-12-09,1.333,1.344,1.353,1.327,447530,60042015.184
2024-12-10,1.392,1.360,1.399,1.356,1157687,159583005.542
2024-12-11,1.354,1.373,1.379,1.352,605426,83006188.900
2024-12-12,1.373,1.382,1.382,1.362,567141,77836280.228
2024-12-13,1.375,1.350,1.375,1.345,628307,85348302.326
2024-12-16,1.344,1.331,1.349,1.328,429888,57432421.000
2024-12-17,1.332,1.320,1.346,1.320,602333,80194647.620
2024-12-18,1.324,1.332,1.339,1.323,511251,68102789.300
2024-12-19,1.327,1.343,1.349,1.321,605308,81171922.400
2024-12-20,1.341,1.345,1.359,1.339,792857,107116176.500
2024-12-23,1.348,1.341,1.364,1.338,720967,97069630.960
2024-12-24,1.337,1.370,1.370,1.337,1429834,194661937.200
2024-12-25,1.367,1.346,1.367,1.343,896843,121268929.600
2024-12-26,1.346,1.367,1.367,1.341,749893,101619680.776
2024-12-27,1.363,1.354,1.365,1.349,445157,60383932.100
2024-12-30,1.354,1.353,1.369,1.350,1007581,137143898.300
2024-12-31,1.355,1.332,1.357,1.331,826461,111277297.084
2025-01-02,1.334,1.327,1.362,1.316,761197,101760028.900
2025-01-03,1.327,1.301,1.339,1.298,592761,78138988.396
2025-01-06,1.300,1.308,1.315,1.290,883309,115462063.700
2025-01-07,1.304,1.330,1.333,1.295,403963,53362428.700
2025-01-08,1.321,1.361,1.366,1.320,642214,86261664.308
2025-01-09,1.362,1.376,1.378,1.353,978333,133683090.200
2025-01-10,1.371,1.336,1.376,1.334,603703,81693000.800
2025-01-13,1.315,1.310,1.328,1.301,747780,98076842.100
2025-01-14,1.304,1.356,1.356,1.304,692829,92791194.200
2025-01-15,1.355,1.342,1.359,1.336,456036,61447008.600
2025-01-16,1.343,1.354,1.375,1.343,613100,83430355.600
2025-01-17,1.349,1.358,1.367,1.340,398357,53898446.900
2025-01-20,1.362,1.361,1.379,1.355,490131,66988538.638
2025-01-21,1.367,1.366,1.371,1.351,437725,59588319.000
2025-01-22,1.359,1.345,1.365,1.335,831535,111862362.086
2025-01-23,1.350,1.343,1.368,1.342,606398,82167756.000
2025-01-24,1.341,1.357,1.360,1.338,430124,57975185.400
2025-01-27,1.356,1.346,1.359,1.346,273295,36929895.949
2025-02-05,1.343,1.335,1.346,1.323,356992,47603846.968
2025-02-06,1.331,1.364,1.366,1.328,575597,77858296.900
2025-02-07,1.362,1.386,1.392,1.356,677165,93344822.199
2025-02-10,1.386,1.391,1.392,1.371,806202,111171755.482
2025-02-11,1.395,1.388,1.399,1.385,487297,67802841.703
2025-02-12,1.381,1.395,1.395,1.375,538404,74657395.650
2025-02-13,1.393,1.389,1.405,1.383,457596,63832584.255
2025-02-14,1.388,1.389,1.402,1.381,561605,78205190.907
2025-02-17,1.389,1.394,1.396,1.383,348289,48396437.992
2025-02-18,1.392,1.372,1.397,1.365,535385,74085583.300
2025-02-19,1.369,1.385,1.385,1.366,317823,43719630.848
2025-02-20,1.381,1.389,1.395,1.378,304756,42272924.395
2025-02-21,1.386,1.404,1.404,1.374,688330,95751891.300
2025-02-24,1.405,1.411,1.415,1.390,458849,64413241.045
2025-02-25,1.396,1.387,1.403,1.381,472948,65753255.940
2025-02-26,1.386,1.409,1.409,1.383,615194,86285404.600
2025-02-27,1.408,1.404,1.418,1.388,595890,83636047.309
2025-02-28,1.396,1.359,1.396,1.356,431120,59359046.371
2025-03-03,1.359,1.349,1.365,1.340,932623,126297630.281
2025-03-04,1.346,1.367,1.373,1.341,579158,78957622.031
2025-03-05,1.363,1.373,1.375,1.361,297424,40662253.814
2025-03-06,1.377,1.388,1.392,1.372,335915,46455960.300
2025-03-07,1.385,1.384,1.393,1.377,304091,42118693.937
2025-03-10,1.388,1.398,1.398,1.381,509924,70813192.022
2025-03-11,1.375,1.391,1.393,1.371,474101,65548806.820
2025-03-12,1.394,1.388,1.400,1.385,459502,63951115.398
2025-03-13,1.388,1.382,1.393,1.376,322823,44706821.905
2025-03-14,1.380,1.418,1.418,1.378,581537,81582930.700
2025-03-17,1.427,1.427,1.430,1.416,807487,115029845.376
2025-03-18,1.431,1.443,1.463,1.419,1257202,179827917.802
2025-03-19,1.443,1.442,1.450,1.430,749342,108087412.590
2025-03-20,1.440,1.426,1.441,1.422,475948,68141438.800
2025-03-21,1.421,1.408,1.434,1.402,670482,94874261.672
2025-03-24,1.414,1.426,1.431,1.407,662849,94306728.100
2025-03-25,1.426,1.414,1.439,1.414,548948,78118773.500
2025-03-26,1.410,1.412,1.420,1.408,327338,46286351.500
2025-03-27,1.412,1.416,1.425,1.404,405182,57425752.300
2025-03-28,1.417,1.405,1.418,1.399,282642,39760699.600
2025-03-31,1.403,1.403,1.420,1.394,962187,135032319.700
2025-04-01,1.403,1.391,1.409,1.387,811912,113269619.354
2025-04-02,1.389,1.397,1.403,1.386,329009,45947228.378
2025-04-03,1.373,1.355,1.378,1.350,679321,92574185.000
2025-04-07,1.245,1.220,1.277,1.220,1145642,141958688.660
2025-04-08,1.208,1.219,1.230,1.196,1294484,156345770.910
2025-04-09,1.201,1.230,1.239,1.172,572479,69500186.600
2025-04-10,1.262,1.271,1.284,1.256,980353,124589301.666
2025-04-11,1.256,1.273,1.275,1.250,713957,90316192.225
2025-04-14,1.280,1.266,1.285,1.260,880137,111720715.700
2025-04-15,1.265,1.275,1.276,1.257,993500,125981047.858
2025-04-16,1.270,1.258,1.270,1.244,728734,91308082.342
2025-04-17,1.253,1.258,1.268,1.251,285492,36045180.500
2025-04-18,1.263,1.264,1.267,1.255,309186,39011150.843
2025-04-21,1.265,1.282,1.283,1.255,323104,41094501.700
2025-04-22,1.275,1.279,1.287,1.275,267844,34306625.300
2025-04-23,1.285,1.293,1.302,1.285,753595,97614361.900
2025-04-24,1.295,1.290,1.300,1.282,266893,34462343.600
2025-04-25,1.289,1.294,1.300,1.289,288972,37406311.224
2025-04-28,1.302,1.291,1.305,1.288,246721,31971213.948
2025-04-29,1.286,1.296,1.299,1.283,188359,24352126.500
2025-04-30,1.298,1.307,1.310,1.296,519892,67827777.976
2025-05-06,1.312,1.329,1.330,1.310,360653,47571948.700
2025-05-07,1.341,1.334,1.350,1.325,576625,76970209.206
2025-05-08,1.331,1.346,1.349,1.329,311518,41825710.597
2025-05-09,1.345,1.347,1.351,1.339,331712,44649239.182
2025-05-12,1.356,1.372,1.372,1.356,450403,61484983.107
2025-05-13,1.386,1.367,1.386,1.366,309119,42430566.900
2025-05-14,1.362,1.370,1.374,1.359,443373,60469110.178
2025-05-15,1.364,1.351,1.365,1.349,463338,62716547.300
2025-05-16,1.350,1.350,1.355,1.346,338431,45687083.900
2025-05-19,1.350,1.355,1.356,1.341,414767,55946508.921
2025-05-20,1.355,1.379,1.379,1.351,436688,59877523.700
2025-05-21,1.375,1.373,1.376,1.368,310579,42589691.400
2025-05-22,1.372,1.367,1.376,1.363,410740,56300517.684
2025-05-23,1.367,1.361,1.380,1.358,544287,74665911.000
2025-05-26,1.359,1.349,1.360,1.343,696566,93890027.765
2025-05-27,1.348,1.341,1.348,1.336,372289,49866320.097
2025-05-28,1.341,1.341,1.353,1.337,332982,44732374.500
2025-05-29,1.342,1.348,1.358,1.342,345256,46661074.700
2025-05-30,1.343,1.334,1.346,1.331,232315,30995469.461
2025-06-03,1.328,1.317,1.331,1.315,966285,127585960.800
2025-06-04,1.316,1.330,1.332,1.316,536971,71253430.500
2025-06-05,1.327,1.332,1.333,1.322,732370,97366779.100
2025-06-06,1.328,1.330,1.331,1.324,402580,53392277.400
2025-06-09,1.329,1.331,1.331,1.322,205415,27268260.100
2025-06-10,1.327,1.322,1.334,1.313,413635,54676552.900
2025-06-11,1.322,1.327,1.333,1.321,382344,50747884.778
2025-06-12,1.327,1.325,1.328,1.320,299655,39691975.500
2025-06-13,1.317,1.302,1.317,1.297,632576,82355849.719
2025-06-16,1.300,1.306,1.307,1.299,281537,36667576.561
2025-06-17,1.307,1.308,1.315,1.305,332095,43465202.000
2025-06-18,1.310,1.314,1.314,1.302,354022,46277774.635
2025-06-19,1.311,1.300,1.318,1.296,415031,54238713.600
2025-06-20,1.300,1.293,1.300,1.291,208599,27030911.800
2025-06-23,1.285,1.289,1.291,1.279,234028,30080020.400
2025-06-24,1.289,1.315,1.316,1.289,498091,65321567.700
2025-06-25,1.324,1.335,1.336,1.316,381610,50613478.300
2025-06-26,1.335,1.329,1.340,1.327,396267,52834348.874
2025-06-27,1.329,1.328,1.338,1.325,593451,78896306.601
2025-06-30,1.333,1.336,1.336,1.328,342272,45599619.338
2025-07-01,1.332,1.337,1.337,1.328,746601,99457317.652
2025-07-02,1.335,1.344,1.348,1.330,646636,86529872.554
2025-07-03,1.344,1.348,1.351,1.341,759003,102196566.810
2025-07-04,1.349,1.349,1.355,1.343,465741,62842600.960
2025-07-07,1.348,1.339,1.348,1.336,413454,55459741.000
2025-07-08,1.338,1.348,1.350,1.337,288077,38785354.242
2025-07-09,1.348,1.339,1.353,1.336,236576,31808538.687
2025-07-10,1.337,1.340,1.342,1.332,407588,54428147.900
2025-07-11,1.340,1.348,1.354,1.338,318576,42919176.700
2025-07-14,1.350,1.365,1.368,1.349,362670,49410100.500
2025-07-15,1.361,1.375,1.376,1.358,572223,78230289.272
2025-07-16,1.371,1.375,1.380,1.371,504610,69463446.582
2025-07-17,1.371,1.385,1.389,1.371,567906,78608652.894
2025-07-18,1.390,1.388,1.393,1.378,589732,81557385.500
2025-07-21,1.386,1.387,1.391,1.380,485086,67206700.325
2025-07-22,1.382,1.394,1.394,1.381,459635,63749605.924
2025-07-23,1.390,1.401,1.408,1.390,508365,71240077.228
2025-07-24,1.398,1.401,1.403,1.397,746882,104613966.872
