trade_date,open,close,high,low,volume,amount
2026-02-25,1.095,1.099,1.109,1.095,55724,6160144.000
2026-02-26,1.099,1.110,1.116,1.099,38384,4264959.000
2026-02-27,1.110,1.145,1.148,1.110,103176,11711028.000
2026-03-02,1.140,1.163,1.164,1.134,121413,14037813.000
2026-03-03,1.159,1.151,1.166,1.146,138404,15999976.000
2026-03-04,1.130,1.166,1.166,1.130,123555,14257274.000
2026-03-05,1.165,1.174,1.181,1.162,136451,15995897.000
2026-03-06,1.175,1.191,1.191,1.170,71228,8438598.000
2026-03-09,1.212,1.206,1.215,1.191,122071,14715153.000
2026-03-10,1.206,1.204,1.216,1.189,265056,31866885.000
2026-03-11,1.204,1.235,1.236,1.187,109018,13174979.000
2026-03-12,1.235,1.264,1.266,1.222,154229,19251322.000
2026-03-13,1.265,1.238,1.270,1.233,196507,24536724.000
2026-03-16,1.232,1.202,1.236,1.197,265350,32180338.000
2026-03-17,1.199,1.196,1.217,1.189,54405,6535659.000
2026-03-18,1.194,1.196,1.214,1.186,129621,15453749.000
2026-03-19,1.196,1.198,1.210,1.184,46930,5633169.000
2026-03-20,1.198,1.201,1.222,1.188,80726,9746683.000
2026-03-23,1.199,1.178,1.208,1.171,64939,7731203.000
2026-03-24,1.183,1.219,1.220,1.173,69154,8289174.000
2026-03-25,1.238,1.255,1.266,1.212,170741,21343288.000
2026-03-26,1.247,1.243,1.260,1.228,183452,22810951.000
2026-03-27,1.231,1.233,1.243,1.217,127523,15700072.000
2026-03-30,1.232,1.191,1.232,1.181,129034,15350048.000
2026-03-31,1.190,1.160,1.195,1.158,74918,8791420.000
2026-04-01,1.160,1.158,1.167,1.152,46345,5358985.000
2026-04-02,1.157,1.143,1.159,1.140,69464,7988572.000
2026-04-03,1.141,1.117,1.141,1.116,59406,6671191.000
2026-04-07,1.119,1.117,1.123,1.112,112050,12506684.000
2026-04-08,1.122,1.138,1.139,1.122,41447,4692171.000
2026-04-09,1.127,1.130,1.137,1.126,35151,3966378.000
2026-04-10,1.131,1.130,1.135,1.126,27284,3084915.000
2026-04-13,1.130,1.140,1.140,1.125,28590,3241217.000
2026-04-14,1.144,1.142,1.148,1.134,353210,40354287.000
2026-04-15,1.141,1.144,1.148,1.133,58804,6713910.000
2026-04-16,1.146,1.151,1.154,1.140,73187,8418935.000
2026-04-17,1.152,1.150,1.159,1.147,28980,3338544.000
2026-04-20,1.152,1.164,1.165,1.152,82040,9504595.000
2026-04-21,1.165,1.182,1.185,1.154,55808,6530249.000
2026-04-22,1.182,1.179,1.182,1.170,89522,10558361.000
2026-04-23,1.184,1.196,1.199,1.165,139855,16536134.000
2026-04-24,1.190,1.181,1.196,1.177,119143,14095115.000
2026-04-27,1.173,1.173,1.180,1.159,107362,12603747.000
2026-04-28,1.174,1.178,1.181,1.160,87250,10200805.000
2026-04-29,1.176,1.179,1.186,1.165,43975,5183849.000
2026-04-30,1.179,1.167,1.180,1.160,72839,8476706.000
2026-05-06,1.181,1.193,1.193,1.168,97731,11545349.000
2026-05-07,1.193,1.208,1.209,1.193,93880,11293895.000
2026-05-08,1.207,1.206,1.226,1.200,126283,15304524.000
2026-05-11,1.205,1.222,1.230,1.205,79495,9700875.000
2026-05-12,1.223,1.238,1.244,1.213,119606,14782779.000
2026-05-13,1.240,1.266,1.274,1.240,168975,21367471.000
2026-05-14,1.290,1.237,1.290,1.235,183071,23084167.000
2026-05-15,1.221,1.227,1.240,1.202,112660,13727655.000
2026-05-18,1.227,1.229,1.234,1.212,55495,6798611.000
2026-05-19,1.229,1.279,1.280,1.215,127992,16146408.000
2026-05-20,1.280,1.217,1.285,1.212,317329,38960124.000
2026-05-21,1.224,1.195,1.228,1.157,215343,26045520.000
2026-05-22,1.197,1.200,1.207,1.180,112755,13474009.000
2026-05-25,1.199,1.228,1.230,1.199,101482,12395439.000
2026-05-26,1.230,1.232,1.237,1.213,91318,11215208.000
2026-05-27,1.224,1.248,1.252,1.219,198650,24637936.000
2026-05-28,1.250,1.259,1.277,1.238,150145,18934939.000
2026-05-29,1.255,1.306,1.308,1.248,221546,28629592.000
