trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2025-07-01,603223.XSHG,oil_gas_distribution_other,10.48,pre_adjusted_price,2025-10-09,-0.1097328244,,-0.1097328244,-0.1097328244,jqdata_pre_adjusted_total_return,0.02758350101,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.9735,44.6486,75.7038,0.6526,-52.7,-52.7,-30.16,169.02,-0.01248845304,-0.04231272807,1.12,-2.254229368,17.29930443,-2.388148072,0.301688186,2025-07-01,jqdatasdk.get_fundamentals(date=trade_date),2025-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3564.0,2025-07-01,2025-06-30,AkShare futures_main_sina BU0,496.7,2025-07-01,2025-06-30,AkShare futures_main_sina SC0,2990,2025-07-01,2025-06-30,AkShare futures_main_sina FU0,4222.0,2025-07-01,2025-06-30,AkShare futures_main_sina PG0,3581,2025-07-01,2025-06-30,AkShare futures_main_sina LU0,-59.811000,2025-07-01,2025-06-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4693744425,0.4021609471,0.457300585,0.4072217991,0.3057677539,0.3124364797,0.170212766,0.2566793893,0.2739981361,0.9791211628,0.8862591633,0.8077844663,-0.3394613665,2025-06-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,weak,weak,mid,weak,ocf_supported_weak_commodity,-0.01248845304,,
2025-07-01,603353.XSHG,oil_gas_distribution_other,16.58,pre_adjusted_price,2025-10-09,-0.01326899879,,-0.01326899879,-0.01326899879,jqdata_pre_adjusted_total_return,0.02758350101,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.7455,88.6111,28.9221,1.199,-5.01,-5.01,2.34,107.34,0.006199585075,0.00546173764,0.76,1.426032126,10.05146267,0.1190156157,0.1553207168,2025-07-01,jqdatasdk.get_fundamentals(date=trade_date),2025-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3564.0,2025-07-01,2025-06-30,AkShare futures_main_sina BU0,496.7,2025-07-01,2025-06-30,AkShare futures_main_sina SC0,2990,2025-07-01,2025-06-30,AkShare futures_main_sina FU0,4222.0,2025-07-01,2025-06-30,AkShare futures_main_sina PG0,3581,2025-07-01,2025-06-30,AkShare futures_main_sina LU0,-59.811000,2025-07-01,2025-06-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.6598622495,0.5912912707,0.5428711814,0.5423873977,0.4472090644,0.3673941375,0.340466001,0.340466001,0.340466001,0.7518276856,0.7461630531,0.912839986,-0.4636014782,2025-06-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,weak,weak,mid,weak,ocf_supported_weak_commodity,0.006199585075,,
2025-07-01,603393.XSHG,natural_gas_processing,28.77,pre_adjusted_price,2025-10-09,0.0128606187,,0.0128606187,0.0128606187,jqdata_pre_adjusted_total_return,0.02758350101,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4298,9.9097,121.9622,3.1283,-5.95,-5.95,38.84,100.05,0.03388089471,-0.1962878803,4.53,1.059099643,11.99889965,6.79346803,0.4982163478,2025-07-01,jqdatasdk.get_fundamentals(date=trade_date),2025-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3564.0,2025-07-01,2025-06-30,AkShare futures_main_sina BU0,496.7,2025-07-01,2025-06-30,AkShare futures_main_sina SC0,2990,2025-07-01,2025-06-30,AkShare futures_main_sina FU0,4222.0,2025-07-01,2025-06-30,AkShare futures_main_sina PG0,3581,2025-07-01,2025-06-30,AkShare futures_main_sina LU0,-59.811000,2025-07-01,2025-06-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2025-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2693632307,0.2574942919,0.2918042972,0.2871513794,0.2305237601,0.225271339,0.09920497753,0.1525203252,0.3255693582,1.058011967,0.7466182192,0.6956567447,-0.2376558844,2025-06-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,weak,weak,mid,weak,ocf_supported_weak_commodity,0.03388089471,,
2025-07-01,603619.XSHG,fuel_refining,19.33,pre_adjusted_price,2025-10-09,-0.005173305742,,-0.005173305742,-0.005173305742,jqdata_pre_adjusted_total_return,0.02758350101,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.1675,11.7718,92.1441,2.1342,16.86,16.86,22.74,122.26,0.02328202341,0.002612165623,5.57,0.869122211,14.18584272,0.8878033246,0.6291201138,2025-07-01,jqdatasdk.get_fundamentals(date=trade_date),2025-07-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3564.0,2025-07-01,2025-06-30,AkShare futures_main_sina BU0,496.7,2025-07-01,2025-06-30,AkShare futures_main_sina SC0,2990,2025-07-01,2025-06-30,AkShare futures_main_sina FU0,4222.0,2025-07-01,2025-06-30,AkShare futures_main_sina PG0,3581,2025-07-01,2025-06-30,AkShare futures_main_sina LU0,-59.811000,2025-07-01,2025-06-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-07-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.510643412,0.4066993999,0.4159734773,0.4263298306,0.3175206041,0.3095861315,0.1683211049,0.2519230769,0.3730862208,0.7339567042,0.5900762113,0.9293845405,-0.3533425842,2025-06-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,2025-07-01,2025-06-30,licensed_reviewed,weak,weak,mid,weak,ocf_supported_weak_commodity,0.02328202341,,
2025-10-09,000059.XSHE,fuel_refining,5.13,pre_adjusted_price,2026-01-05,0.05263157895,,0.05263157895,0.05263157895,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7833,-2.6982,82.0514,0.3509,-6.58,-6.58,22.6,124.89,0.3013745513,0.2893377986,-5.99,-3.84182552,-9.865424843,0.03993951267,0.5935674454,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2657641674,0.3410924061,0.4173514527,0.1577775518,0.2251893873,0.2680958723,0.1138353765,0.1138353765,0.2590051458,0.5905834808,0.420417127,0.9039545844,-0.240216304,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.3013745513,,
2025-10-09,000096.XSHE,oil_gas_distribution_other,11.34,pre_adjusted_price,2026-01-05,-0.0873015873,,-0.0873015873,-0.0873015873,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.1591,71.3723,59.8752,0.6614,-30.07,-30.07,-10.21,120.93,-0.006208917883,-0.006613001403,-0.18,7.962773378,0.3382143938,-0.0650811507,0.08819235902,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1764834011,0.3425546114,0.5031985952,0.1199003627,0.2956116866,0.3407352339,0.1318851823,0.407309322,0.498206278,0.3627601453,0.006622474666,0.6666583139,-0.3128760748,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.006208917883,,
2025-10-09,000159.XSHE,oil_gas_distribution_other,5.82,pre_adjusted_price,2026-01-05,-0.008591065292,,-0.008591065292,-0.008591065292,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.3732,-6.4511,28.0721,0,-50.46,-50.46,8.02,103.77,0.01676598296,0.01563838018,0.79,2.918268773,1.794425688,0.06725539321,0.4180746072,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2437941513,0.3321353944,0.4923291577,0.1751649266,0.2540914796,0.3733707536,0.08970099668,0.1659056317,0.4966960352,0.6132349137,0.1521599517,0.8981300219,-0.2914653919,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.01676598296,,
2025-10-09,000554.XSHE,oil_gas_distribution_other,6.68,pre_adjusted_price,2026-01-05,-0.01796407186,,-0.01796407186,-0.01796407186,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.9681,20.9242,32.4055,1.2463,-6.48,-6.48,2.1,114.19,0.005096139482,0.003501563284,3.53,0.4273721517,88.07847948,0.3128988529,0.3804651543,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2090602765,0.4154236921,0.3944643453,0.1664206274,0.3281517582,0.3170640582,0.08953168044,0.2007255139,0.2120765832,0.4379193832,-0.05205896296,0.7588125706,-0.2592131706,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.005096139482,,
2025-10-09,000968.XSHE,natural_gas_processing,6.96,pre_adjusted_price,2026-01-05,-0.03591954023,,-0.03591954023,-0.03591954023,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.1,15.2383,67.9187,0.4274,-7.13,-7.13,67.14,158.99,0.05402283586,0.02361045114,0.8,8.001972926,2.137014675,0.5629542439,0.4413527162,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1794693402,0.2851377731,0.3053397022,0.1328177332,0.2323921215,0.2515206383,0.07210884354,0.1723300971,0.1723300971,0.4290085545,-0.0621814712,0.7439901938,-0.2003829273,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05402283586,,
2025-10-09,001331.XSHE,oil_gas_distribution_other,9.49,pre_adjusted_price,2026-01-05,2.362486828,,2.362486828,2.362486828,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.5865,-556.9286,38.8644,0,-13.46,-13.46,-19.36,152.69,-0.05171703247,-0.05197038346,0.05,-252.0965801,0.151858096,-0.00489879209,0.1068720965,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.6497591349,0.6824060147,0.5451188731,0.4035189672,0.6746122922,0.5358552478,0.2482131254,0.3605036448,0.3605036448,-0.8204247044,-0.843063019,0.6354691464,-0.495610105,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.05171703247,,
2025-10-09,002221.XSHE,oil_gas_distribution_other,8.51,pre_adjusted_price,2026-01-05,-0.04700352526,,-0.04700352526,-0.04700352526,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2066,33.5305,134.1285,0,14.36,14.36,1.51,103.55,0.009368792914,-0.02058914656,0.12,7.759858198,0.1870571465,3.19763066,0.6816859596,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3042866147,0.2834723466,0.3720268732,0.1844334816,0.1624317927,0.262795024,0.1845410628,0.1845410628,0.2714420358,0.1796165395,0.3676300877,0.7029395937,-0.2455522549,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.009368792914,,
2025-10-09,300191.XSHE,fuel_refining,20.41,pre_adjusted_price,2026-01-05,-0.06957373836,,-0.06957373836,-0.06957373836,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,6.2079,-129.2658,65.408,0,-7.62,-7.62,39.06,104.47,0.00688616272,-0.01546123161,-3.05,-1.382540034,-2.476980948,3.245260857,0.6850998035,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4006194555,0.5304291015,0.6543749425,0.1990432851,0.371881025,0.4505500345,0.1146067416,0.2136678201,0.3576850095,0.3290495755,-0.04018209651,1.047513012,-0.3658730461,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.00688616272,,
2025-10-09,300483.XSHE,natural_gas_processing,12.8,pre_adjusted_price,2026-01-05,0.165625,,0.165625,0.165625,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.8164,-5.4475,34.7804,0,87.16,87.16,59.51,123.06,0.1112160337,0.04254280289,-0.62,-65.42771299,0.1513909813,0.6174759927,0.5923887114,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3463602508,0.5943514034,0.6271381239,0.2436231513,0.4618857132,0.5039377212,0.1389102072,0.2579124579,0.4155172414,0.3640726722,-0.6039480567,1.086875437,-0.3988484745,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.1112160337,,
2025-10-09,300839.XSHE,fuel_refining,13.8,pre_adjusted_price,2026-01-05,-0.1246376812,,-0.1246376812,-0.1246376812,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,12.5136,-15.6189,40.705,0,40.67,40.67,27.12,108.99,0.05374150315,0.04925395022,-3.35,-24.56455629,-0.3708022706,0.08350255712,0.8063544937,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.655169734,0.55344438,0.6127597873,0.2121401445,0.2093506231,0.4018868069,0.1853333333,0.1853333333,0.2800429185,1.006097082,0.9866707169,1.361531317,-0.3661623401,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05374150315,,
2025-10-09,600028.XSHG,integrated_oil_gas,5.24,pre_adjusted_price,2026-01-05,0.1374045802,,0.1374045802,0.1374045802,jqdata_pre_adjusted_total_return,0.1753010314,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.785,17.9955,6495.1201,4.2534,-14.31,-14.31,7.85,120.8,0.08141188952,0.04301075203,0.99,5.840291584,2.742656616,0.4716895495,0.5410442908,2025-10-09,jqdatasdk.get_fundamentals(date=trade_date),2025-10-09,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3424.0,2025-10-01,2025-09-30,AkShare futures_main_sina BU0,479.7,2025-10-01,2025-09-30,AkShare futures_main_sina SC0,2867,2025-10-01,2025-09-30,AkShare futures_main_sina FU0,4237.0,2025-10-01,2025-09-30,AkShare futures_main_sina PG0,3412,2025-10-01,2025-09-30,AkShare futures_main_sina LU0,-122.201000,2025-10-01,2025-09-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2025-10-09,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1844120436,0.1691950227,0.2111011764,0.1475648056,0.1325595702,0.1636229745,0.1227197347,0.1227197347,0.2464387464,0.1776190655,0.1619840864,0.4853956028,-0.1667037565,2025-09-30,daily_close_returns_strictly_before_trade_date,60,120,252,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,2025-10-01,2025-09-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.08141188952,,
